time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
3.497755,187,115,0.5922641689781318,145,138,255,138
3.49852,189,115,0.6066894771137376,145,138,255,138
3.499285,190,115,0.6206612982979899,145,138,255,139
3.50005,192,115,0.6341870709490287,145,139,255,139
3.5008150000000002,195,115,0.6599312093154189,145,139,255,139
3.50158,195,115,0.6599312093154189,145,139,255,139
3.502345,197,115,0.6721674364289475,145,139,255,140
3.50311,198,115,0.6839863375234218,145,140,255,140
3.5038750000000003,201,114,0.7063858465156455,144,140,255,140
3.50464,201,114,0.7063858465156455,144,140,255,140
3.505405,202,114,0.7169652875248382,144,140,255,140
3.50617,203,114,0.7271250684708951,144,140,255,140
3.506935,204,114,0.7368585959936655,144,140,255,140
3.5077000000000003,207,114,0.7549994962055652,144,141,255,141
3.508465,207,114,0.7549994962055652,144,141,255,141
3.50923,208,114,0.7633786606749609,144,141,255,141
3.509996,210,114,0.7786733636921579,144,141,255,141
3.510761,210,114,0.7786733636921579,144,141,255,141
3.511526,210,114,0.7855516662394458,144,141,255,141
3.5122910000000003,212,113,0.7976730466668354,143,141,255,141
3.513056,212,113,0.7976730466668354,143,141,255,141
3.513821,213,113,0.8028788586802309,143,141,255,141
3.514586,213,113,0.807493232634151,143,141,255,141
3.515351,214,113,0.8114995224145404,143,141,255,141
3.5161160000000002,215,113,0.8176402376043059,143,141,255,141
3.516881,215,113,0.8176402376043059,143,141,255,141
3.517646,215,113,0.8197573430949686,143,141,255,141
3.518411,215,113,0.821233724383202,142,141,255,140
3.5191760000000003,215,113,0.8222616109055519,142,140,255,140
3.519941,215,113,0.8222616109055519,142,140,255,140
3.520706,215,112,0.8218257495028983,142,140,255,140
3.521471,215,112,0.8207684304543964,142,140,255,140
3.522236,215,112,0.8191049551509222,142,140,255,140
3.5230010000000003,215,112,0.8140267099698831,141,140,255,140
3.523766,215,112,0.8140267099698831,141,140,255,139
3.524531,215,112,0.8106545112786271,141,139,255,139
3.525296,214,112,0.8067582985631012,141,139,255,139
3.526061,214,112,0.802363341193031,141,139,255,139
3.5268260000000002,213,112,0.7921862368716179,141,138,255,138
3.527591,213,112,0.7921862368716179,141,138,255,138
3.528356,212,111,0.7864585953832198,140,138,255,138
3.529121,212,111,0.7803432200529207,140,138,230,138
3.529887,210,111,0.7670572039976443,140,137,135,137
3.530652,210,111,0.7670572039976443,140,137,135,137
3.5314170000000003,209,111,0.7525389918621516,140,137,41,137
3.532182,209,111,0.7525389918621516,140,137,41,137
3.532947,208,111,0.7448773452856476,139,137,1,136
3.533712,207,111,0.7369772752576784,139,136,1,136
3.5344770000000003,205,110,0.7205296329954661,139,136,1,136
3.535242,205,110,0.7205296329954661,139,136,1,135
3.536007,204,110,0.7120134270105211,139,135,1,135
3.536772,203,110,0.7033185300174432,139,135,1,135
3.537537,203,110,0.6944521071968199,138,135,1,135
3.5383020000000003,201,110,0.6762303086912147,138,134,1,134
3.539067,201,110,0.6762303086912147,138,134,1,134
3.539832,200,110,0.6668802272134339,138,134,1,134
3.540597,199,110,0.6573702082958519,138,134,1,133
3.541362,197,110,0.647699380885089,138,133,1,133
3.5421270000000002,195,109,0.6278657799822602,137,133,1,133
3.542892,195,109,0.6278657799822602,137,133,1,132
3.543657,194,109,0.6176982279873983,137,132,1,132
3.544422,193,109,0.6073583104950014,137,132,1,132
3.5451870000000003,191,109,0.5861587419674679,137,132,1,132
3.545952,191,109,0.5861587419674679,137,132,1,131
3.546717,189,109,0.5752962542495548,137,131,1,131
3.547482,188,109,0.5642567276913807,136,131,1,131
3.548247,187,109,0.5530402258498185,136,131,1,130
3.5490120000000003,184,108,0.5300795145097736,136,130,1,130
3.549778,183,108,0.5183353961549342,136,130,1,130
3.5505430000000002,182,108,0.5064154848526663,136,130,1,130
3.551308,182,108,0.5064154848526663,136,130,1,129
3.552073,180,108,0.49431880833568775,136,129,1,129
3.552838,179,108,0.48204638725357646,136,129,1,129
3.5536030000000003,176,108,0.4569623587765411,135,128,1,128
3.554368,176,108,0.4569623587765411,135,128,1,128
3.555133,175,108,0.4441457575734038,135,128,1,128
3.555898,173,108,0.4311404242663819,135,128,1,127
3.556663,172,107,0.4179403446306458,135,127,1,127
3.5574280000000003,169,107,0.39092985526834556,135,127,1,127
3.558193,169,107,0.39092985526834556,135,127,1,127
3.558958,167,107,0.37710338302906254,135,127,1,126
3.559723,166,107,0.3630520395354939,135,126,1,126
3.560488,164,107,0.34876577679928067,135,126,1,126
3.5612530000000002,161,107,0.3194602687244722,135,125,1,125
3.562018,161,107,0.3194602687244722,135,125,1,125
3.562783,159,107,0.30442789466149184,135,125,1,125
3.563548,157,106,0.28913634402715843,135,125,1,124
3.5643130000000003,153,106,0.2577703852499755,135,124,1,124
3.565078,153,106,0.2577703852499755,135,124,1,124
3.565843,152,106,0.24170079754918664,135,124,1,124
3.566608,150,106,0.22537967429583425,135,124,1,123
3.567373,148,106,0.20881391035624391,134,123,1,123
3.5681380000000003,144,106,0.17499600988290367,134,123,1,123
3.568903,144,106,0.17499600988290367,134,123,1,122
3.569669,140,105,0.14035813609149037,134,122,1,122
3.570434,140,105,0.14035813609149037,134,122,1,122
3.571199,138,105,0.12277438379032833,134,122,1,121
3.571964,136,105,0.1050432363034326,134,121,1,121
3.5727290000000003,132,105,0.0692261677050843,134,121,1,121
3.573494,132,105,0.0692261677050843,134,121,1,120
3.574259,130,105,0.051189938962807595,134,120,1,120
3.575024,127,105,0.03310369994024356,134,120,1,120
3.575789,125,105,0.014995283602859066,134,120,1,119
3.5765540000000002,121,104,-0.02117477473305419,134,119,1,119
3.577319,121,104,-0.02117477473305419,134,119,1,118
3.578084,119,104,-0.039176776115799124,134,118,1,118
3.578849,117,104,-0.057082673403870667,134,118,1,118
3.5796140000000003,113,104,-0.09248792764632913,134,117,1,117
3.580379,113,104,-0.09248792764632913,134,117,1,117
3.581144,111,104,-0.10992468219955327,134,117,1,117
3.581909,109,104,-0.1271441276710022,134,117,1,116
3.582674,107,104,-0.1441164740667425,134,116,1,116
3.5834390000000003,103,103,-0.1771987311300581,134,116,1,116
3.584204,103,103,-0.1771987311300581,134,116,1,116
3.584969,101,103,-0.19325208299966987,134,116,1,115
3.585734,99,103,-0.20894421800652632,134,115,1,115
3.586499,97,103,-0.2242483667733453,134,115,1,115
3.5872640000000002,94,103,-0.25359664715601327,134,114,1,114
3.588029,94,103,-0.25359664715601327,134,114,1,114
3.588794,92,103,-0.26759625880407156,134,114,1,114
3.58956,89,102,-0.2941526518127729,134,114,1,114
3.590325,89,102,-0.2941526518127729,134,114,1,113
3.59109,87,102,-0.306676934169483,134,113,1,113
3.5918550000000002,84,102,-0.3301599475913805,134,113,1,113
3.59262,84,102,-0.3301599475913805,134,113,1,113
3.593385,83,102,-0.34110319885078755,134,113,1,112
3.59415,81,102,-0.351508964927411,134,112,1,112
3.5949150000000003,79,102,-0.37071211402099635,134,112,1,112
3.59568,79,102,-0.37071211402099635,134,112,1,112
3.596445,78,101,-0.3795210400778408,134,112,1,112
3.59721,77,101,-0.3878125668356846,134,112,1,112
3.597975,76,101,-0.39559997216939247,134,112,1,111
3.5987400000000003,74,101,-0.40972854179833684,133,111,1,111
3.599505,74,101,-0.40972854179833684,133,111,1,111
3.60027,73,101,-0.4161072732866385,133,111,1,111
3.601035,72,101,-0.42205601754362704,133,111,1,111
3.6018,71,101,-0.4275970633076713,133,111,1,111
3.6025650000000002,70,100,-0.43753422363608246,133,111,1,111
3.60333,70,100,-0.43753422363608246,133,111,1,111
3.604095,69,100,-0.4419699247179338,133,111,1,111
3.60486,68,100,-0.44607210015305887,133,111,1,110
3.6056250000000003,67,100,-0.45333506434873083,132,110,1,110
3.60639,67,100,-0.45333506434873083,132,110,1,110
3.607155,67,100,-0.4565174516843406,132,110,1,110
3.60792,66,100,-0.45941251033945313,132,110,1,110
3.608685,66,100,-0.4620255426312936,132,110,1,110
3.609451,65,99,-0.4664237425487653,132,110,1,110
3.6102160000000003,64,99,-0.4682115196960523,132,110,1,110
3.610981,64,99,-0.4682115196960523,132,110,1,110
3.611746,64,99,-0.46972448934690386,131,110,1,110
3.612511,64,99,-0.47096195817638153,131,110,1,110
3.613276,63,99,-0.4719222334693348,131,110,1,110
3.6140410000000003,63,99,-0.47299743512345405,131,110,1,110
3.614806,63,99,-0.47299743512345405,131,110,1,110
3.615571,63,99,-0.47310597834058765,131,110,1,110
3.616336,62,98,-0.47292556156724824,130,110,1,110
3.617101,62,98,-0.47245349387694513,130,110,1,110
3.6178660000000002,62,98,-0.4706226425215711,130,110,1,110
3.618631,62,98,-0.4706226425215711,130,110,1,110
3.619396,62,98,-0.4692624772481257,130,110,1,110
3.620161,62,98,-0.467605897685086,130,110,1,110
3.6209260000000003,62,98,-0.4634007308173437,129,110,1,110
3.621691,62,98,-0.4634007308173437,129,110,1,110
3.622456,62,97,-0.4608557603151484,129,110,1,110
3.623221,62,97,-0.4580176089810692,129,110,1,110
3.623986,62,97,-0.4548865841257977,129,110,1,110
3.6247510000000003,62,97,-0.4477561402001486,128,110,1,110
3.625516,62,97,-0.4477561402001486,128,110,1,110
3.626281,63,97,-0.44375733264880846,128,110,1,110
3.627046,63,97,-0.43946887447832306,128,110,1,110
3.627811,63,97,-0.43489006948900316,128,110,1,110
3.6285760000000002,64,96,-0.42485362968098167,127,110,10,110
3.6293420000000003,64,96,-0.41938559769820744,127,110,47,110
3.630107,64,96,-0.41938559769820744,127,110,47,110
3.630872,65,96,-0.4136114244441444,127,110,84,111
3.631637,65,96,-0.4075224085815058,127,111,121,111
3.632402,65,96,-0.4011088475632004,127,111,157,111
3.6331670000000003,67,96,-0.38726627347553366,126,111,228,111
3.633932,67,96,-0.38726627347553366,126,111,228,111
3.634697,67,96,-0.3798108487471763,126,111,255,111
3.635462,68,95,-0.37198205543518426,126,111,255,111
3.636227,68,95,-0.3637651840977408,126,111,255,111
3.6369920000000002,70,95,-0.3461123618298963,126,111,255,111
3.637757,70,95,-0.3461123618298963,126,111,255,111
3.638522,71,95,-0.33665098411533595,125,111,255,111
3.639287,72,95,-0.32675367470897043,125,111,255,111
3.6400520000000003,73,95,-0.3056363884933199,125,111,255,111
3.640817,73,95,-0.3056363884933199,125,111,255,111
3.641582,74,95,-0.2944209710208522,125,111,255,111
3.642347,75,94,-0.2827827404416183,125,111,255,112
3.643112,77,94,-0.2707429717272989,125,112,255,112
3.6438770000000003,79,94,-0.2455849099680648,124,112,255,112
3.644642,79,94,-0.2455849099680648,124,112,255,112
3.645407,80,94,-0.23255015693482886,124,112,255,112
3.646172,81,94,-0.21928194571275797,124,112,255,112
3.6469370000000003,84,94,-0.19228620579248965,124,112,255,112
3.647702,84,94,-0.19228620579248965,124,112,255,112
3.648467,85,93,-0.17869520024398872,124,112,255,112
3.649232,86,93,-0.16513878273781457,124,112,255,112
3.649998,89,93,-0.1384277336869613,123,112,255,112
3.650763,89,93,-0.1384277336869613,123,112,255,112
3.651528,90,93,-0.12542260733802413,123,112,255,112
3.6522930000000002,92,93,-0.10046539650642475,123,113,255,113
3.653058,92,93,-0.10046539650642475,123,113,255,113
3.653823,93,93,-0.08864180311984877,123,113,255,113
3.654588,94,93,-0.07732854113772733,123,113,255,113
3.6553530000000003,96,92,-0.05641296688343113,123,113,255,113
3.656118,96,92,-0.05641296688343113,123,113,255,113
3.656883,97,92,-0.0468751261674541,123,113,255,113
3.657648,98,92,-0.03797655992264134,123,113,255,113
3.658413,98,92,-0.029725497633869655,123,113,255,113
3.6591780000000003,100,92,-0.01513779006876637,122,113,255,113
3.659943,100,92,-0.01513779006876637,122,113,255,113
3.660708,100,92,-0.008768590909161078,122,113,255,113
3.661473,100,92,-0.0029787879025460107,122,113,255,113
3.662238,101,91,0.0022644024287219117,122,113,255,113
3.6630030000000002,101,91,0.011265092211971963,122,113,255,113
3.663768,101,91,0.011265092211971963,122,113,255,113
3.664533,102,91,0.015104171900249309,122,113,255,113
3.665298,102,91,0.018557799413748178,122,113,255,113
3.6660630000000003,102,91,0.02446688799902924,122,113,255,113
3.666828,102,91,0.02446688799902924,122,113,255,113
3.667593,102,91,0.026999950903761918,122,113,255,112
3.668358,102,91,0.029300765321288693,122,112,255,112
3.669123,102,90,0.03140113900717362,122,112,255,112
3.669889,102,90,0.03511980897722452,122,112,255,112
3.6706540000000003,102,90,0.0367917345675253,122,112,255,112
3.671419,102,90,0.0367917345675253,122,112,255,112
3.672184,102,90,0.038367478052869566,122,112,255,112
3.672949,102,90,0.03986786102710715,122,112,255,112
3.673714,102,90,0.0413097078710108,122,112,255,112
3.6744790000000003,102,89,0.04407410465411065,122,112,255,112
3.675244,102,89,0.04407410465411065,122,112,255,112
3.676009,102,89,0.045418317330117905,122,112,255,112
3.676774,102,89,0.04675031935601619,122,112,255,112
3.677539,102,89,0.04807694910767315,122,112,255,112
3.6783040000000002,101,89,0.05073145932719527,122,112,255,112
3.679069,101,89,0.05073145932719527,122,112,255,112
3.679834,101,89,0.05206603058541326,122,112,255,112
3.680599,101,89,0.053408611150922915,122,112,255,112
3.6813640000000003,101,88,0.05612121267927677,122,112,255,112
3.682129,101,88,0.05612121267927677,122,112,255,112
3.682894,101,88,0.05748994689737866,122,112,255,112
3.683659,101,88,0.05886711692993165,122,112,255,112
3.684424,101,88,0.06025058641368181,122,112,255,111
3.6851890000000003,101,88,0.06302989227308357,122,111,255,111
3.685954,101,88,0.06302989227308357,122,111,255,111
3.686719,101,88,0.0644234699030778,122,111,255,111
3.687484,101,88,0.0658158294849328,122,111,255,111
3.688249,101,88,0.06720584861221776,122,111,255,111
3.6890140000000002,101,87,0.06996938976117446,122,111,255,111
3.6897800000000003,101,87,0.07133968083703487,122,111,255,111
3.690545,101,87,0.07133968083703487,122,111,255,111
3.69131,101,87,0.07269916955461468,122,111,255,111
3.692075,101,87,0.07404674733830002,122,111,255,111
3.69284,101,87,0.07538130835921295,122,111,255,111
3.6936050000000002,101,87,0.07800397048678553,122,111,255,111
3.69437,101,87,0.07800397048678553,122,111,255,111
3.695135,101,87,0.07928887360200565,122,111,255,111
3.6959,101,87,0.08055536395533987,122,111,255,111
3.6966650000000003,100,86,0.08302874022939208,122,111,255,111
3.69743,100,86,0.08302874022939208,122,111,255,111
3.698195,100,86,0.08423344981273315,122,111,255,111
3.69896,100,86,0.08541639394083417,122,111,255,111
3.699725,100,86,0.0865764911387891,122,111,255,111
3.7004900000000003,100,86,0.08882683213373455,121,111,255,111
3.701255,100,86,0.08882683213373455,121,111,255,111
3.70202,100,86,0.08991692623916792,121,111,255,110
3.702785,100,86,0.09098187401026146,121,110,255,110
3.70355,100,85,0.09202160716710381,121,110,255,110
3.7043150000000002,100,85,0.09402816954012634,121,110,255,110
3.70508,100,85,0.09402816954012634,121,110,255,110
3.705845,100,85,0.09499287518414294,121,110,255,110
3.70661,100,85,0.09593311904644128,121,110,255,110
3.7073750000000003,100,85,0.09773600252748821,121,110,255,110
3.70814,100,85,0.09773600252748821,121,110,255,110
3.708905,100,85,0.09859853905563598,121,110,255,110
3.709671,100,85,0.10024556290765951,121,110,255,110
3.710436,100,85,0.10024556290765951,121,110,255,110
3.711201,100,84,0.10103096224615625,120,110,255,110
3.711966,100,84,0.10178956535454939,120,110,255,110
3.7127310000000002,99,84,0.10322823420443678,120,110,255,110
3.713496,99,84,0.10322823420443678,120,110,255,110
3.714261,99,84,0.10390723174492744,120,110,255,110
3.715026,99,84,0.10456129662700275,120,110,255,110
3.7157910000000003,99,84,0.10578851873282599,120,110,255,110
3.716556,99,84,0.10578851873282599,120,110,255,109
3.717321,99,84,0.10636262711946051,120,109,255,109
3.718086,99,84,0.10690970514640229,120,109,255,109
3.718851,99,83,0.10743073433852113,120,109,255,109
3.7196160000000003,99,83,0.10839358406772477,119,109,255,109
3.720381,99,83,0.10839358406772477,119,109,255,109
3.721146,99,83,0.10883637936311062,119,109,255,109
3.721911,99,83,0.10925307531252482,119,109,255,109
3.722676,99,83,0.10964366506616426,119,109,255,109
3.7234410000000002,98,83,0.11034950998906945,119,109,255,109
3.724206,98,83,0.11034950998906945,119,109,255,109
3.724971,98,83,0.110665762818684,119,109,255,109
3.725736,98,83,0.11095790474497835,119,109,255,109
3.7265010000000003,98,82,0.11147287580191341,118,109,255,109
3.727266,98,82,0.11147287580191341,118,109,255,109
3.728031,98,82,0.11169672040689833,118,109,255,109
3.728796,98,82,0.11189948502875544,118,109,255,109
3.729562,98,82,0.11224682923925113,118,109,255,109
3.730327,98,82,0.11224682923925113,118,109,255,109
3.7310920000000003,98,82,0.1125210397342287,118,108,255,108
3.731857,98,82,0.1125210397342287,118,108,255,108
3.732622,98,82,0.11263364518702702,118,108,255,108
3.733387,98,82,0.11273328184254944,117,108,255,108
3.734152,97,82,0.1128179756082698,117,108,255,108
3.7349170000000003,97,81,0.11295464843157975,117,108,247,108
3.735682,97,81,0.11295464843157975,117,108,247,108
3.736447,97,81,0.11300768959218149,117,108,236,108
3.737212,97,81,0.1130509120400996,117,108,226,108
3.737977,97,81,0.1130873518841462,117,108,216,108
3.7387420000000002,97,81,0.11313603816565482,117,108,196,108
3.739507,97,81,0.11313603816565482,117,108,196,108
3.740272,97,81,0.1131483667469892,117,108,186,108
3.741037,97,81,0.11315207698314675,117,108,177,108
3.7418020000000003,97,81,0.1131288281357593,116,108,158,108
3.742567,97,81,0.1131288281357593,116,108,158,108
3.743332,96,80,0.11309496670602545,116,108,149,108
3.744097,96,80,0.11304368220954862,116,108,140,108
3.744862,96,80,0.1129670282034318,116,108,131,108
3.7456270000000003,96,80,0.11271883520470463,116,107,114,107
3.746392,96,80,0.11271883520470463,116,107,114,107
3.747157,96,80,0.11253041259625861,116,107,105,107
3.747922,96,80,0.1122858532170605,116,107,97,107
3.748687,96,80,0.11197221980584643,116,107,88,107
3.749453,96,80,0.1110849907877432,116,107,72,107
3.7502180000000003,96,80,0.11047652955914104,116,107,65,107
3.750983,96,80,0.11047652955914104,116,107,65,107
3.751748,95,79,0.10973426302526863,116,107,57,107
3.752513,95,79,0.10883526273617691,116,107,49,107
3.753278,95,79,0.10775760195925058,116,107,42,107
3.7540430000000002,95,79,0.10496360050740389,116,107,27,107
