time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
2.4894350000000003,152,62,0.530474463982171,140,120,1,120
2.4902,152,62,0.530474463982171,140,120,1,120
2.490965,150,62,0.5175135515751211,140,120,1,119
2.49173,148,62,0.5043675154900759,140,119,1,119
2.492495,147,62,0.49104616162629444,140,119,1,118
2.4932600000000003,144,62,0.4639136850527057,140,118,1,118
2.494025,144,62,0.4639136850527057,140,118,1,117
2.49479,142,61,0.450122135370589,140,117,1,117
2.495555,140,61,0.4361914141946384,140,117,1,117
2.4963200000000003,137,61,0.40793852136441666,141,116,1,116
2.497085,137,61,0.40793852136441666,141,116,1,116
2.49785,135,61,0.3936268636735422,141,116,1,115
2.498615,134,61,0.37919606266281963,141,115,1,115
2.49938,132,61,0.36464685783552875,141,115,1,114
2.5001450000000003,128,60,0.3351941610659047,141,114,1,114
2.50091,128,60,0.3351941610659047,141,114,1,113
2.501675,127,60,0.3202871148452101,141,113,1,113
2.50244,125,60,0.305254556517814,141,113,1,112
2.503205,123,60,0.29009419310173196,141,112,1,111
2.5039700000000003,119,60,0.25936784875880964,141,111,1,111
2.504735,119,60,0.25936784875880964,141,111,1,110
2.5055,117,60,0.24379225197027854,141,110,1,110
2.506265,116,60,0.22806561865250777,141,110,1,109
2.5070300000000003,112,59,0.19613794892324266,142,109,1,109
2.507795,112,59,0.19613794892324266,142,109,1,108
2.50856,110,59,0.17992225245301197,142,108,1,107
2.509326,106,59,0.14695044778005115,142,107,1,107
2.510091,106,59,0.14695044778005115,142,107,1,106
2.510856,104,59,0.13017864944247118,142,106,1,106
2.511621,102,59,0.11320445251592338,142,106,1,105
2.5123860000000002,97,58,0.07861443220785315,142,104,1,104
2.513151,97,58,0.07861443220785315,142,104,1,104
2.513916,95,58,0.0609828827976166,142,104,1,103
2.514681,93,58,0.04311448304782602,142,103,1,102
2.5154460000000003,89,58,0.0066406367807899614,142,102,1,102
2.516211,89,58,0.0066406367807899614,142,102,1,101
2.516976,87,58,-0.011976566752534485,142,101,1,100
2.517741,84,58,-0.030852134346168163,142,100,1,100
2.518506,82,58,-0.049986452948490114,142,100,1,99
2.5192710000000003,77,57,-0.089018906288992,142,98,1,98
2.520036,77,57,-0.089018906288992,142,98,1,97
2.520801,75,57,-0.10889782976972315,142,97,1,97
2.521566,72,57,-0.12899708143028263,142,97,1,96
2.522331,70,57,-0.14929306212311982,142,96,1,95
2.5230960000000002,65,57,-0.19034482540801714,142,94,1,94
2.523861,65,57,-0.19034482540801714,142,94,1,94
2.524626,63,57,-0.21101742062724796,142,94,1,93
2.525391,60,56,-0.23172036982008884,142,93,1,92
2.5261560000000003,55,56,-0.2729859749983371,141,92,1,92
2.526921,55,56,-0.2729859749983371,141,92,1,91
2.527686,53,56,-0.2934204570854331,141,91,1,90
2.528451,50,56,-0.3136309450397495,141,90,1,89
2.529216,48,56,-0.3335468548820002,141,89,1,89
2.529982,43,56,-0.3722126087170706,141,88,1,88
2.5307470000000003,41,55,-0.39082528869829375,141,87,1,87
2.531512,41,55,-0.39082528869829375,141,87,1,87
2.532277,39,55,-0.4088710622415737,141,87,1,86
2.533042,36,55,-0.4262913484066934,141,86,1,85
2.533807,34,55,-0.44303356641053254,141,85,1,85
2.5345720000000003,30,55,-0.4743114747010999,141,84,1,84
2.535337,30,55,-0.4743114747010999,141,84,1,84
2.536102,29,55,-0.48878200288162277,141,84,1,83
2.536867,27,55,-0.5024481383985271,141,83,1,83
2.537632,25,55,-0.5153022990590236,141,83,1,82
2.5383970000000002,22,54,-0.5385933633381565,141,82,1,82
2.539162,22,54,-0.5385933633381565,141,82,1,82
2.539927,21,54,-0.5490650984504429,141,82,1,81
2.540692,19,54,-0.5587935214176117,141,81,1,81
2.5414570000000003,17,54,-0.5761690809524157,141,81,1,81
2.542222,17,54,-0.5761690809524157,141,81,1,80
2.542987,16,54,-0.5839030389102284,141,80,1,80
2.543752,15,54,-0.5910633272403945,141,80,1,80
2.544517,14,53,-0.5976953524219051,141,80,1,80
2.5452820000000003,12,53,-0.609564229546325,141,79,1,79
2.546047,12,53,-0.609564229546325,141,79,1,79
2.546812,11,53,-0.6148888843655275,141,79,1,79
2.547577,10,53,-0.6198638815445026,141,79,1,79
2.548342,10,53,-0.6245256167481957,141,79,1,79
2.5491070000000002,8,53,-0.6330538711653001,140,79,1,79
2.5498730000000003,8,53,-0.6369811686420511,140,78,1,78
2.550638,8,53,-0.6369811686420511,140,78,1,78
2.551403,7,52,-0.6407187604470588,140,78,1,78
2.552168,6,52,-0.6442920285093786,140,78,1,78
2.552933,6,52,-0.6477203516840707,140,78,1,78
2.5536980000000002,4,52,-0.6542096628015012,140,78,1,78
2.554463,4,52,-0.6542096628015012,140,78,1,78
2.555228,4,52,-0.657298392163662,140,78,1,78
2.555993,3,52,-0.6602976592817481,140,78,1,78
2.5567580000000003,2,52,-0.66606025104017,140,77,1,77
2.557523,2,52,-0.66606025104017,140,77,1,77
2.558288,1,52,-0.6688362885696573,140,77,1,77
2.559053,1,51,-0.6715472894579562,140,77,1,77
2.559818,1,51,-0.6741976005213803,140,77,1,77
2.5605830000000003,1,51,-0.6793175203594352,140,77,1,77
2.561348,1,51,-0.6793175203594352,140,77,1,77
2.562113,1,51,-0.6817898024540384,140,77,1,77
2.562878,1,51,-0.6842037412144337,140,77,1,77
2.563643,1,51,-0.6865596626964741,139,77,1,77
2.5644080000000002,1,51,-0.6910957361507485,139,77,73,77
2.565173,1,51,-0.6910957361507485,139,77,73,77
2.565938,1,50,-0.6932745181437467,139,77,117,77
2.566703,1,50,-0.6953935427778356,139,77,161,76
2.5674680000000003,1,50,-0.6994515296991046,139,76,248,76
2.568233,1,50,-0.6994515296991046,139,76,248,76
2.568998,1,50,-0.7013910851378036,139,76,255,76
2.569764,1,50,-0.7050937671910601,139,76,255,76
2.570529,1,50,-0.7050937671910601,139,76,255,76
2.571294,1,50,-0.7068594582381474,139,76,255,76
2.5720590000000003,1,50,-0.7102289148192925,139,76,255,76
2.572824,1,50,-0.7102289148192925,139,76,255,76
2.573589,1,49,-0.7118362153216852,139,76,255,76
2.574354,1,49,-0.713394578971883,139,76,255,76
2.575119,1,49,-0.7149062607513084,139,76,255,76
2.5758840000000003,1,49,-0.7178025733492962,139,76,255,76
2.576649,1,49,-0.7178025733492962,139,76,255,76
2.577414,1,49,-0.7191916887906605,139,76,255,76
2.578179,1,49,-0.7205430915696263,139,76,255,76
2.578944,1,49,-0.7218590112158866,139,76,255,76
2.5797090000000003,1,49,-0.7243852935391502,138,75,255,75
2.580474,1,49,-0.7243852935391502,138,75,255,75
2.581239,1,48,-0.7255930895623808,138,75,255,75
2.582004,1,48,-0.7267602691364241,138,75,255,75
2.5827690000000003,1,48,-0.7289525889441306,138,75,255,75
2.583534,1,48,-0.7289525889441306,138,75,255,75
2.584299,1,48,-0.7299611213075899,138,75,255,75
2.585064,1,48,-0.7308948214947651,138,75,255,75
2.585829,1,48,-0.7317388727315004,138,75,255,75
2.5865940000000003,1,48,-0.7330777357027877,138,75,255,75
2.587359,1,48,-0.7330777357027877,138,75,255,75
2.588124,1,48,-0.7335218883859809,138,75,255,75
2.588889,1,48,-0.7337750740563667,138,75,255,75
2.589655,1,47,-0.7335561707270916,138,75,255,75
2.59042,1,47,-0.7335561707270916,138,75,255,75
2.5911850000000003,1,47,-0.7320592285628698,138,75,255,75
2.59195,1,47,-0.7320592285628698,138,75,255,75
2.592715,1,47,-0.7306948471461673,138,75,255,75
2.59348,1,47,-0.7288353713024879,138,75,255,75
2.594245,1,47,-0.7264099293252365,138,75,255,75
2.5950100000000003,1,47,-0.7195596362209822,138,75,255,75
2.595775,1,47,-0.7195596362209822,138,75,255,75
2.59654,1,47,-0.7149720178927796,138,75,255,75
2.597305,1,47,-0.7094958991238275,138,75,255,75
2.59807,1,46,-0.7030443847050859,138,75,255,76
2.5988350000000002,1,46,-0.6868765653887968,138,76,255,76
2.5996,1,46,-0.6868765653887968,138,76,255,76
2.600365,1,46,-0.6769994475483847,138,76,255,76
2.60113,1,46,-0.6658313082897389,138,76,255,77
2.6018950000000003,1,46,-0.6394062917380562,138,77,255,77
2.60266,1,46,-0.6394062917380562,138,77,255,77
2.603425,1,46,-0.6240745669921663,138,77,255,78
2.60419,1,46,-0.6073081260556729,138,78,255,78
2.604955,1,46,-0.5891110349424541,138,78,255,79
2.6057200000000003,1,46,-0.5485161464275928,138,80,255,80
2.606485,1,46,-0.5485161464275928,138,80,255,80
2.60725,2,46,-0.5262044614608044,138,80,255,81
2.608015,5,45,-0.5026283513381326,139,81,255,82
2.60878,7,45,-0.4778618629338593,139,82,255,82
2.609546,13,45,-0.42509592088024756,139,83,255,83
2.6103110000000003,16,45,-0.39728154332646853,139,84,255,84
2.611076,16,45,-0.39728154332646853,139,84,255,85
2.611841,19,45,-0.3686429398483465,139,85,255,86
2.612606,22,45,-0.33928014016547037,139,86,255,87
2.613371,25,45,-0.30929017082019555,139,87,255,87
2.6141360000000002,31,45,-0.2478148139514773,139,88,255,88
2.614901,31,45,-0.2478148139514773,139,88,255,89
2.615666,34,45,-0.2165084644190036,139,89,255,90
2.616431,38,45,-0.18493202138620968,139,90,255,91
2.6171960000000003,44,44,-0.12125790013787997,139,92,255,92
2.617961,44,44,-0.12125790013787997,139,92,255,93
2.618726,48,44,-0.08928823808120558,139,93,255,94
2.619491,51,44,-0.05730351502881918,139,94,255,95
2.620256,54,44,-0.025354732981582678,139,95,255,96
2.6210210000000003,61,44,0.03824501130335267,139,97,255,97
2.621786,61,44,0.03824501130335267,139,97,255,98
2.622551,64,44,0.06979898046162798,139,98,255,99
2.623316,68,44,0.10111702226356908,139,99,255,100
2.624081,71,44,0.13214214505371863,139,100,255,101
2.6248460000000002,77,44,0.19304167577735382,139,101,255,101
2.625611,77,44,0.19304167577735382,139,101,255,102
2.626376,81,44,0.22277110890907234,139,102,255,103
2.627141,84,44,0.2519116732310217,139,103,255,104
2.6279060000000003,89,43,0.308087261821176,139,105,255,105
2.628671,89,43,0.308087261821176,139,105,255,106
2.6294370000000002,95,43,0.36086758665368385,139,106,255,106
2.630202,95,43,0.36086758665368385,139,106,255,107
2.630967,98,43,0.3857670754034954,139,107,255,108
2.631732,100,43,0.40956281043513315,139,108,255,109
2.6324970000000003,105,43,0.4535511103922378,139,109,255,109
2.633262,105,43,0.4535511103922378,139,109,255,110
2.634027,107,43,0.4736197225380334,139,110,255,110
2.634792,109,43,0.49234167521747474,139,110,255,111
2.635557,110,43,0.5096829933131148,139,111,255,111
2.6363220000000003,113,43,0.5401678268977751,138,112,255,112
2.637087,113,43,0.5401678268977751,138,112,255,112
2.637852,115,43,0.5533203934914132,138,112,255,112
2.638617,116,43,0.5651114275290977,138,112,255,113
2.639382,117,43,0.5755829546888576,138,113,255,113
2.6401470000000002,119,43,0.5928015904512333,138,113,255,113
2.640912,119,43,0.5928015904512333,138,113,255,113
2.641677,119,42,0.5996907495137573,138,113,255,113
2.642442,120,42,0.6055385024470358,138,113,255,113
2.6432070000000003,120,42,0.6144458864657283,138,113,255,113
2.643972,120,42,0.6144458864657283,138,113,255,113
2.644737,121,42,0.6176765644039365,138,113,255,113
2.645502,121,42,0.6201999297573966,138,113,255,113
2.646267,121,42,0.622096004175307,138,113,255,113
2.6470320000000003,121,42,0.6242963624707765,138,113,255,113
2.647797,121,42,0.6242963624707765,138,113,255,113
2.648562,121,42,0.6247356850911099,138,113,255,113
2.649328,121,42,0.6245837061965532,137,113,255,113
2.650093,121,42,0.6245837061965532,137,113,255,113
2.650858,121,42,0.6240934367770422,137,113,255,113
2.6516230000000003,120,42,0.6224954087306633,137,113,255,113
2.652388,120,42,0.6224954087306633,137,113,255,113
2.653153,120,42,0.6214566743218156,137,113,255,113
2.653918,120,42,0.6202958067216313,137,113,255,112
2.654683,119,42,0.6190368143282226,137,112,255,112
2.6554480000000003,119,42,0.6162934807394473,137,112,255,112
2.656213,119,42,0.6162934807394473,137,112,255,112
2.656978,119,41,0.6148381481575033,137,112,255,112
2.657743,118,41,0.6133407079016169,137,112,255,112
2.6585080000000003,118,41,0.6102425020832414,136,112,255,112
2.659273,118,41,0.6102425020832414,136,112,255,112
2.660038,118,41,0.6086507306927974,136,112,255,112
2.660803,117,41,0.6070328398809274,136,112,255,111
2.661568,117,41,0.6053878218456635,136,111,255,111
2.6623330000000003,117,41,0.6020153627068034,136,111,255,111
2.663098,117,41,0.6020153627068034,136,111,255,111
2.663863,116,41,0.6002828956956591,136,111,255,111
2.664628,116,41,0.5985152495754863,136,111,255,111
2.665393,116,41,0.5967104060290996,136,111,255,111
2.6661580000000002,115,41,0.5929720423548926,136,111,255,111
2.666923,115,41,0.5929720423548926,136,111,255,111
2.667688,115,41,0.5910314744779177,136,111,255,111
2.668453,115,41,0.5890376136277767,136,111,255,110
2.6692180000000003,114,41,0.5848798923791704,136,110,255,110
2.669984,114,41,0.5827089658566004,136,110,255,110
2.6707490000000003,113,41,0.5804716140819768,136,110,255,110
2.671514,113,41,0.5804716140819768,136,110,255,110
2.672279,113,41,0.5781667981184775,136,110,255,110
2.673044,113,41,0.575790476659714,136,110,227,110
2.673809,112,41,0.5733416060223245,136,110,179,110
2.6745740000000002,112,41,0.5682180305651527,136,110,87,110
2.675339,112,41,0.5682180305651527,136,110,87,110
2.676104,111,41,0.5655392264594351,136,110,43,110
2.676869,111,41,0.5627806746044774,136,110,1,110
2.6776340000000003,110,41,0.5570201028783492,136,110,1,110
2.678399,110,41,0.5570201028783492,136,110,1,110
2.679164,110,40,0.5540169646985429,136,110,1,109
2.679929,110,40,0.5509298421717689,136,109,1,109
2.680694,109,40,0.5477596702672904,136,109,1,109
2.6814590000000003,108,40,0.5411659065949963,136,109,1,109
2.682224,108,40,0.5411659065949963,136,109,1,109
2.682989,108,40,0.5377431732138801,136,109,1,109
2.683754,107,40,0.5342351072706707,136,109,1,109
2.684519,107,40,0.5306416323094405,136,109,1,109
2.6852840000000002,106,40,0.5232011384686354,137,109,1,109
2.686049,106,40,0.5232011384686354,137,109,1,109
2.686814,106,40,0.5193539557255787,137,109,1,109
2.687579,105,40,0.5154220363019546,137,109,1,109
2.6883440000000003,104,40,0.5073046365081818,137,109,1,109
2.689109,104,40,0.5073046365081818,137,109,1,109
2.6898750000000002,103,40,0.49885021704377586,137,109,1,109
2.69064,103,40,0.49885021704377586,137,109,1,108
2.691405,103,40,0.4944972656622059,137,108,1,108
2.69217,102,40,0.4900600244291982,137,108,1,108
2.6929350000000003,101,40,0.4809332751898606,138,108,1,108
2.6937,101,40,0.4809332751898606,138,108,1,108
2.694465,101,40,0.47624456418274763,138,108,1,108
2.69523,100,40,0.47147215742903287,138,108,1,108
2.695995,100,40,0.4666159492799231,138,108,1,108
2.6967600000000003,98,40,0.45665269847689444,138,108,1,108
2.697525,98,40,0.45665269847689444,138,108,1,108
2.69829,98,40,0.4515454369839457,138,108,1,107
2.699055,97,40,0.4463549365432775,138,107,1,107
2.69982,97,40,0.44108108434179827,138,107,1,107
2.7005850000000002,95,40,0.43028086728398063,139,107,1,107
2.70135,95,40,0.43028086728398063,139,107,1,107
2.702115,95,40,0.4247542708907844,139,107,1,107
2.70288,94,40,0.41914485980669725,139,107,1,107
2.7036450000000003,93,40,0.4076711195195281,139,107,1,107
2.70441,93,40,0.4076711195195281,139,107,1,106
2.705175,92,40,0.40180855118426256,139,106,1,106
2.70594,92,40,0.39585969005053717,139,106,1,106
2.706705,91,40,0.389827414798761,139,106,1,106
2.7074700000000003,90,40,0.3775061339719405,140,106,1,106
2.708235,90,40,0.3775061339719405,140,106,1,106
2.709,89,40,0.37121688331949465,140,106,1,106
2.709766,88,40,0.3583825464679944,140,105,1,105
2.710531,88,40,0.3583825464679944,140,105,1,105
2.711296,87,40,0.35183621366047785,140,105,1,105
2.7120610000000003,86,40,0.3384836023857915,140,105,1,105
2.712826,86,40,0.3384836023857915,140,105,1,105
2.713591,85,40,0.33167807739513067,140,105,1,105
2.714356,84,40,0.3247849088346425,140,105,1,104
2.715121,83,40,0.3178059741067324,141,104,1,104
2.7158860000000002,82,40,0.30358631804360775,141,104,1,104
2.716651,82,40,0.30358631804360775,141,104,1,104
2.717416,81,40,0.2963473540909133,141,104,1,104
2.718181,80,40,0.28902113893295867,141,104,1,103
2.7189460000000003,79,40,0.27411047821921725,141,103,1,103
2.719711,79,40,0.27411047821921725,141,103,1,103
2.720476,78,40,0.26652679670508705,141,103,1,103
2.721241,77,40,0.2588593922726726,141,103,1,102
2.722006,76,40,0.25110714983493926,141,102,1,102
2.7227710000000003,75,40,0.23535469741200016,141,102,1,102
2.723536,75,40,0.23535469741200016,141,102,1,102
2.724301,74,40,0.22735726438209414,141,102,1,101
2.725066,73,40,0.21928054746712874,142,101,1,101
2.725831,72,40,0.2111254393383161,142,101,1,101
2.7265960000000002,71,40,0.19459062956811127,142,101,1,101
2.727361,71,40,0.19459062956811127,142,101,1,100
2.728126,70,40,0.18621472303205158,142,100,1,100
2.728891,69,40,0.17777001570590145,142,100,1,100
2.729657,67,40,0.16068181337704082,142,99,1,99
2.730422,67,40,0.16068181337704082,142,99,1,99
2.7311870000000003,65,40,0.14334927661647162,142,99,1,99
2.731952,65,40,0.14334927661647162,142,99,1,99
2.732717,64,40,0.1345981610549887,142,99,1,98
2.733482,64,40,0.12579470129060935,142,98,1,98
2.7342470000000003,62,40,0.1080394285153792,142,98,1,98
2.735012,62,40,0.1080394285153792,142,98,1,97
2.735777,61,40,0.09909246289469736,142,97,1,97
2.736542,60,40,0.09010084806332236,141,97,1,97
2.737307,59,40,0.08106751590144375,141,97,1,97
2.7380720000000003,57,40,0.06287144452806356,141,96,1,96
2.738837,57,40,0.06287144452806356,141,96,1,96
2.739602,56,40,0.0537065868107379,141,96,1,96
2.740367,55,40,0.04449377495832811,141,96,1,95
2.741132,55,40,0.035227959205910105,141,95,1,95
2.7418970000000003,53,40,0.016508136938222964,141,95,1,95
2.742662,53,40,0.016508136938222964,141,95,1,94
2.743427,52,40,0.007035051192156192,141,94,1,94
2.744192,51,40,-0.002532196716103012,141,94,1,94
2.7449570000000003,49,41,-0.022017290015101384,141,93,1,93
2.745722,49,41,-0.022017290015101384,141,93,1,93
2.746487,48,41,-0.03197917961977964,141,93,1,93
2.747252,47,41,-0.04212231962334116,141,93,1,93
2.748017,46,41,-0.05247872042059908,141,93,1,92
2.7487820000000003,44,41,-0.07397532162047271,140,92,1,92
2.749548,43,41,-0.08520051818528639,140,92,1,92
2.7503130000000002,42,41,-0.09680696768984491,140,91,1,91
2.751078,42,41,-0.09680696768984491,140,91,1,91
2.751843,40,41,-0.10884765536658271,140,91,1,90
2.752608,39,41,-0.12137856115314216,140,90,1,90
2.7533730000000003,37,41,-0.148155919831066,140,90,1,90
2.754138,37,41,-0.148155919831066,140,90,1,89
2.754903,35,41,-0.16253130537766955,140,89,1,89
2.755668,34,41,-0.17765177418540212,140,89,1,88
2.756433,32,41,-0.19358327849450715,140,88,1,88
2.7571980000000003,29,41,-0.22813417364572752,140,87,1,87
2.757963,29,41,-0.22813417364572752,140,87,1,87
2.758728,27,41,-0.24686843981912843,140,87,1,86
2.759493,25,41,-0.26663849201641465,140,86,1,85
2.760258,23,41,-0.2874792529085774,140,85,1,85
