Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
4.238312,122,117,0.07975811952525452,128,109,139,122
4.239077,122,117,0.08677220648978343,128,110,139,122
4.2398419999999994,122,117,0.09368992355852619,128,110,139,122
4.240607,122,117,0.10050130074650059,128,110,139,123
4.241371999999999,123,117,0.10720136734457292,128,110,139,123
4.242137,123,117,0.11378115188786984,128,111,139,123
4.242902,123,117,0.12023468212454569,128,111,139,123
4.243666999999999,123,117,0.1265549849848026,128,111,139,123
4.244432,123,117,0.13273608655028224,128,112,139,124
4.245196999999999,124,117,0.13877001202378342,128,112,139,124
4.245962,124,117,0.144652785699359,128,112,139,124
4.246727,124,117,0.15037743093280045,128,113,139,124
4.247491999999999,124,117,0.15593897011252233,128,113,139,124
4.248257,124,117,0.1613344246308866,128,113,139,125
4.249022,125,117,0.16655781485595475,128,114,139,125
4.249788,125,117,0.17647847861080404,128,115,139,125
4.250553,125,117,0.17647847861080404,128,115,139,125
4.2513179999999995,125,117,0.1811717875076298,128,115,139,125
4.252083,125,117,0.1856841027921575,128,116,139,125
4.252847999999999,125,117,0.19001543930409878,128,116,139,126
4.253613,126,117,0.1941678106997113,128,117,139,126
4.254378,126,117,0.19814122942713297,128,117,138,126
4.2551429999999995,126,117,0.20193970670229922,128,118,138,126
4.255908,126,117,0.20556525248545926,128,118,138,126
4.256672999999999,126,117,0.20902187545829207,128,118,138,126
4.257438,126,117,0.2123165830016553,128,119,138,126
4.258203,126,117,0.2154533811739402,128,119,138,126
4.258967999999999,126,117,0.2184402746901096,128,120,138,126
4.259733,126,117,0.22128326690136446,128,120,138,127
4.260497999999999,127,117,0.22399035977550774,128,120,137,127
4.261263,127,117,0.22656855387800534,128,121,137,127
4.262028,127,117,0.22902384835372708,128,121,137,127
4.262792999999999,127,118,0.23136524090939595,128,121,137,127
4.263558,127,118,0.23359572779676616,128,121,137,127
4.264323,127,118,0.23572130379655465,128,122,136,127
4.2650879999999995,127,118,0.2377459622030909,128,122,136,127
4.265853,127,118,0.23967269480973016,128,122,136,127
4.266617999999999,127,118,0.24150349189502693,128,123,136,127
4.267383,127,118,0.24323834220968096,128,123,135,127
4.268148,127,118,0.24487823296427635,128,123,135,127
4.2689129999999995,127,118,0.24641914981779187,128,123,135,127
4.269679,127,118,0.24919899663620437,128,124,134,127
4.2704439999999995,127,118,0.24919899663620437,128,124,134,128
4.271209,128,118,0.2504298900689186,128,124,134,128
4.271973999999999,128,118,0.2515477365188657,128,124,134,128
4.272739,128,118,0.25254651374291726,128,125,134,128
4.273504,128,118,0.253420197894428,128,125,133,128
4.274268999999999,128,118,0.2541607635174637,128,125,133,128
4.275034,128,118,0.2547631835418599,128,126,133,128
4.275798999999999,128,118,0.25521742927915664,128,126,133,128
4.276564,128,118,0.2555154704193498,128,127,132,128
4.277329,128,118,0.25565127502850127,128,127,132,128
4.278093999999999,128,118,0.25561480954720545,128,128,132,128
4.278859,128,118,0.25540003878990397,128,128,132,128
4.279624,128,118,0.2549979259450476,128,129,131,128
4.2803889999999996,128,118,0.25440243257612827,128,129,131,128
4.281154,128,118,0.2536075186235556,128,130,131,128
4.281918999999999,128,118,0.2526061424074028,128,130,130,128
4.282684,128,118,0.25139426063100745,128,131,130,128
4.283449,128,118,0.24996882838543039,128,132,130,128
4.2842139999999995,128,118,0.24832579915476527,128,132,130,128
4.284979,128,118,0.24646412482230187,128,133,129,127
4.285743999999999,127,118,0.24438175567754025,128,133,129,127
4.286509,127,118,0.2420806404240489,128,134,129,127
4.287274,127,118,0.23956072618818286,128,135,129,127
4.2880389999999995,127,118,0.23682295852862986,128,135,128,127
4.288804,127,119,0.23387228144680355,128,136,128,127
4.289569999999999,127,119,0.22734296730379336,128,137,128,127
4.290335,127,119,0.22734296730379336,128,137,128,127
4.291099999999999,127,119,0.2237732105642273,128,138,127,127
4.291865,127,119,0.22000830507219657,128,138,127,127
4.29263,127,119,0.21605218722759736,128,139,127,127
4.293394999999999,127,119,0.2119137919527221,128,139,127,126
4.29416,126,119,0.20759705270836273,128,140,126,126
4.294924999999999,126,119,0.2031119015107154,128,140,126,126
4.29569,126,119,0.1984632689490564,128,141,126,126
4.296455,126,119,0.1936600842042071,128,141,126,126
4.297219999999999,126,119,0.1887102750677481,128,142,125,126
4.297985,126,119,0.18362176796199722,128,142,125,126
4.29875,126,119,0.17840148796073518,128,142,125,125
4.2995149999999995,125,119,0.17305835881067017,128,143,125,125
4.30028,125,119,0.16760130295364795,128,143,124,125
4.301044999999999,125,119,0.16203724154954172,128,143,124,125
4.30181,125,119,0.15637509449987036,128,144,124,125
4.302575,125,119,0.15062278047210853,128,144,124,124
4.3033399999999995,124,119,0.1447892169246754,128,144,123,124
4.304105,124,119,0.13888132013259336,128,144,123,124
4.304869999999999,124,119,0.13290800521382448,128,145,123,124
4.305635,124,119,0.12687818615623145,128,145,123,124
4.3064,124,119,0.12079777584519612,128,145,122,124
4.3071649999999995,124,119,0.11467768609184292,128,145,122,123
4.30793,123,119,0.10852282766187837,128,145,122,123
4.308694999999999,123,119,0.10234311030502034,128,145,122,123
4.309461,123,119,0.0899397329102208,128,146,121,123
4.310225999999999,123,119,0.0899397329102208,128,146,121,123
4.310991,123,119,0.08373188756474514,128,146,121,122
4.311756,122,119,0.07752981274013422,128,146,121,122
4.312520999999999,122,119,0.07134241356756549,128,146,121,122
4.313286,122,119,0.06517659435057246,128,146,120,122
4.314051,122,119,0.0590412585982505,128,146,120,122
4.3148159999999995,122,120,0.05294330905895629,128,146,120,122
4.315581,122,120,0.046892647754470565,128,146,120,121
4.316345999999999,121,120,0.040894176014613474,128,145,120,121
4.317111,121,120,0.034959794512304236,128,145,120,121
4.317876,121,120,0.02909540329902541,128,145,119,121
4.3186409999999995,121,120,0.02330990184070361,128,145,119,121
4.319406,121,120,0.017612189053965242,128,145,119,120
4.320170999999999,120,120,0.012011163342804719,128,145,119,120
4.320936,120,120,0.006514722635575124,128,144,119,120
4.321701,120,120,0.0011337644223376267,128,144,119,120
4.3224659999999995,120,120,-0.004124814207458902,128,144,119,120
4.323231,120,120,-0.00924911652698408,128,143,118,120
4.323995999999999,120,120,-0.0142312461337386,128,143,118,120
4.324761,120,120,-0.019060306910990508,128,143,118,119
4.325526,119,120,-0.023726402988934758,128,142,118,119
4.326290999999999,119,120,-0.02821963870560918,128,142,118,119
4.327056,119,120,-0.032529118567575274,128,141,118,119
4.327820999999999,119,120,-0.03664494721038255,128,141,118,119
4.328586,119,120,-0.0405552293588179,128,140,118,119
4.329352,119,120,-0.04771957327813854,128,139,118,119
4.3301169999999995,119,120,-0.04771957327813854,128,139,118,119
4.330882,119,120,-0.05095184458457609,128,138,118,118
4.331646999999999,118,120,-0.0539359883870717,128,138,118,118
4.332412,118,120,-0.05666310925443416,128,137,118,118
4.333177,118,120,-0.05912131160284761,128,136,118,118
4.3339419999999995,118,120,-0.06130369965513396,128,136,118,118
4.334707,118,120,-0.06319937739993646,128,135,118,118
4.335471999999999,118,120,-0.0648014485508325,128,134,118,118
4.336237,118,120,-0.06610301650539534,128,133,118,118
4.337002,118,120,-0.0670981843042359,128,132,118,118
4.3377669999999995,118,120,-0.06778405458999079,128,132,118,118
4.338532,118,120,-0.06815672956632479,128,131,118,118
4.339296999999999,118,120,-0.0682173109569246,128,130,118,118
4.340062,118,120,-0.06796689996451041,128,129,118,118
4.340827,118,120,-0.06741059722988912,128,128,119,118
4.3415919999999995,118,121,-0.06655650279105581,128,127,119,118
4.342357,118,121,-0.06541371604234815,128,127,119,118
4.343121999999999,118,121,-0.06399833569369284,128,126,119,118
4.343887,118,121,-0.06232545972991999,128,125,119,118
4.344652,118,121,-0.06041618537018443,128,125,119,119
4.345416999999999,119,121,-0.058293609027516666,128,124,119,119
4.346182,119,121,-0.05598382626846517,128,124,120,119
4.346946999999999,119,121,-0.053512931772924266,128,123,120,119
4.347712,119,121,-0.05091301929408447,128,123,120,119
4.348477,119,121,-0.048214181618564084,128,122,120,119
4.3492429999999995,119,121,-0.04265009675312391,128,122,121,119
4.350008,119,121,-0.04265009675312391,128,122,121,119
4.350772999999999,119,121,-0.03985002994731188,128,122,121,119
4.351538,119,121,-0.03708239863465807,128,122,121,119
4.352303,119,121,-0.03437929017753307,128,122,121,120
4.3530679999999995,120,121,-0.03176979073669926,128,123,122,120
4.353833,120,121,-0.02928298523295211,128,123,122,120
4.354597999999999,120,121,-0.026944957309024572,128,123,122,120
4.355363,120,121,-0.024778789291766815,128,124,122,120
4.356128,120,121,-0.022806562154628455,128,124,123,120
4.3568929999999995,120,121,-0.021045355480424556,128,125,123,120
4.357658,120,121,-0.01950824742442653,128,126,123,120
4.358422999999999,120,121,-0.018206314677776954,128,126,124,120
4.359188,120,121,-0.017147632431227567,128,127,124,120
4.359953,120,121,-0.016333274339237935,128,127,124,120
4.360717999999999,120,121,-0.015766312484435132,128,128,124,120
4.361483,120,121,-0.015443817342440287,128,129,125,120
4.362247999999999,120,121,-0.015359857747078955,128,129,125,120
4.363013,120,121,-0.015508500855983015,128,130,125,120
4.363778,120,121,-0.015881812116610834,128,130,126,120
4.364542999999999,120,121,-0.016471855232658008,128,131,126,120
4.365308,120,121,-0.01726669213092552,128,132,126,120
4.366073,120,121,-0.01825738292860684,128,132,126,120
4.3668379999999996,120,121,-0.01943298590104663,128,132,127,120
4.367603,120,121,-0.020784557449962323,128,133,127,120
4.368367999999999,120,121,-0.02230015207213504,128,133,127,120
4.369133,120,122,-0.023971822328565155,128,134,127,120
4.369898999999999,120,122,-0.02774559012784841,128,134,128,120
4.370664,120,122,-0.02774559012784841,128,134,128,120
4.371429,120,122,-0.029832782843403093,128,135,128,120
4.3721939999999995,120,122,-0.03204324148056402,128,135,128,120
4.372959,120,122,-0.03437300847685061,128,135,128,120
4.373723999999999,120,122,-0.03681512415989435,128,136,129,120
4.374489,120,122,-0.03936662672031223,128,136,129,120
4.375254,120,122,-0.0420245521851865,128,136,129,120
4.376018999999999,120,122,-0.04478493439210797,128,137,129,120
4.376784,120,122,-0.04764680496382906,128,137,129,119
4.377548999999999,119,122,-0.05060819328351435,128,137,129,119
4.378314,119,122,-0.05366712647060699,128,137,129,119
4.379079,119,122,-0.056823629357340484,128,138,129,119
4.379843999999999,119,122,-0.060073724465872114,128,138,130,119
4.380609,119,122,-0.06341743198609374,128,138,130,119
4.381373999999999,119,122,-0.06684876975406472,128,138,130,119
4.382139,119,122,-0.07036575323113112,128,139,130,119
4.382904,119,122,-0.07396139548373168,128,139,130,119
4.383668999999999,119,122,-0.07762870716389207,128,139,130,119
4.384434,119,122,-0.08135769649041821,128,139,130,119
4.385199,119,122,-0.08513736923078703,128,139,130,119
4.3859639999999995,119,122,-0.08895672868377455,128,139,130,118
4.386729,118,122,-0.09280177566279035,128,139,130,118
4.387493999999999,118,122,-0.09665750847997928,128,139,130,118
4.388259,118,122,-0.10050792293105339,128,139,130,118
4.389024,118,122,-0.10433601228088574,128,139,130,118
4.38979,118,122,-0.11186217600095788,128,139,130,118
4.390555,118,122,-0.11186217600095788,128,139,130,118
4.3913199999999994,118,122,-0.11552622412776427,128,139,130,118
4.392085,118,122,-0.11910189464306555,128,139,130,118
4.392849999999999,118,122,-0.12257616796840029,128,138,130,118
4.393615,118,122,-0.12593402192436115,128,138,130,118
4.39438,118,122,-0.12916343172169395,128,138,129,117
4.395144999999999,117,122,-0.13225436995324313,128,137,129,117
4.39591,117,122,-0.13519780658670794,128,137,129,117
4.396674999999999,117,122,-0.13798870895824403,128,136,129,117
4.39744,117,122,-0.14062204176689858,128,136,129,117
4.398205,117,123,-0.1430977670699001,128,135,129,117
4.398969999999999,117,123,-0.1454168442788007,128,135,129,117
4.399735,117,123,-0.14758123015647484,128,135,129,117
4.4005,117,123,-0.14959687881497996,128,134,129,117
4.4012649999999995,117,123,-0.15147074171428812,128,134,129,117
4.40203,117,123,-0.15321076766189232,128,134,129,117
4.402794999999999,117,123,-0.15482690281331576,128,133,129,117
4.40356,117,123,-0.15632809067348602,128,133,129,117
4.404325,117,123,-0.157723272098992,128,133,129,117
4.4050899999999995,117,123,-0.1590223853012574,128,132,129,117
4.405855,117,123,-0.16023636585058415,128,132,129,117
4.406619999999999,117,123,-0.16137314668111594,128,132,129,117
4.407385,117,123,-0.16244065809668415,128,132,129,117
4.40815,117,123,-0.16344782777758787,128,131,129,117
4.4089149999999995,117,123,-0.1643995807882667,128,131,129,117
4.409681,117,123,-0.16616652402984536,128,131,129,117
4.410445999999999,117,123,-0.16616652402984536,128,131,129,117
4.411211,117,123,-0.16698955139216093,128,131,129,117
4.411975999999999,117,123,-0.16777883636881732,128,131,129,117
4.412741,117,123,-0.1685342910919984,128,131,129,117
4.413506,117,123,-0.16925982514324783,128,131,129,117
4.414270999999999,117,123,-0.16995534556754469,128,130,129,117
4.415036,117,123,-0.17062175688830272,128,130,130,117
4.415801,117,123,-0.17125796112328046,128,130,130,117
4.4165659999999995,117,123,-0.17186185780141883,128,130,130,117
4.417331,117,123,-0.17243434398058763,128,130,130,117
4.418095999999999,117,123,-0.1729703142662391,128,130,130,117
4.418861,117,123,-0.17346866083097992,128,130,130,117
4.419626,117,123,-0.17392727343504907,128,130,130,117
4.4203909999999995,117,123,-0.17434303944771937,128,129,130,117
4.421156,117,123,-0.17471284386958288,128,129,130,117
4.421920999999999,117,123,-0.17503456935575992,128,129,130,117
4.422686,117,123,-0.17530609623999974,128,129,130,117
4.423451,117,123,-0.17552730255967067,128,129,130,117
4.4242159999999995,117,123,-0.175695064081653,128,129,130,117
4.424981,117,123,-0.17581025432911504,128,129,130,117
4.425745999999999,117,123,-0.17587374460916858,128,128,131,117
4.426511,117,123,-0.1758844040414239,128,128,131,117
4.427276,117,123,-0.1758460995873986,128,128,131,118
4.4280409999999994,118,123,-0.1757596960808034,128,128,131,118
4.428806,118,123,-0.17562805625868905,128,128,131,118
4.429571999999999,118,123,-0.1752395083256979,128,127,131,118
4.430337,118,123,-0.1752395083256979,128,127,131,118
4.431101999999999,118,123,-0.17499031549792174,128,127,131,118
4.431867,118,124,-0.17470931698905207,128,127,131,118
4.432632,118,124,-0.17440136554979085,128,127,131,118
4.433396999999999,118,124,-0.17406831203882303,128,127,131,118
4.434162,118,124,-0.17371500545980564,128,127,131,118
4.434927,118,124,-0.17334529299917,128,127,131,118
4.4356919999999995,118,124,-0.17296302006470604,128,127,132,118
4.436457,118,124,-0.1725710303249506,128,127,132,118
4.437221999999999,118,124,-0.1721711657493666,128,127,132,118
4.437987,118,124,-0.17176726664925523,128,127,132,118
4.438752,118,124,-0.1713591717194471,128,127,132,118
4.4395169999999995,118,124,-0.17094971808073553,128,127,132,118
4.440282,118,124,-0.1705387413230491,128,127,132,118
4.441046999999999,118,124,-0.17012607554933493,128,127,132,118
4.441812,118,124,-0.16971055342018032,128,127,132,118
4.442577,118,124,-0.1692920061991163,128,126,132,119
4.4433419999999995,119,124,-0.16886826379862935,128,126,132,119
4.444107,119,124,-0.16843615482682753,128,126,132,119
4.444871999999999,119,124,-0.167993506634787,128,126,132,119
4.445637,119,124,-0.16753614536455536,128,126,132,119
4.446402,119,124,-0.16706089599777538,128,126,132,119
4.447166999999999,119,124,-0.16656258240495597,128,126,132,119
4.447932,119,124,-0.1660370273953498,128,126,132,119
4.448696999999999,119,124,-0.16547905276741282,128,126,132,119
4.449463,119,124,-0.1642411271033472,128,126,132,119
4.450228,119,124,-0.1642411271033472,128,126,132,119
4.4509929999999995,119,124,-0.1635498150725199,128,125,132,119
4.451758,119,124,-0.16280236153885225,128,125,132,119
4.452522999999999,119,124,-0.1619905840238305,128,125,132,119
4.453288,119,124,-0.16110829935270268,128,125,132,119
4.454053,119,124,-0.16014932370871326,128,125,132,119
4.4548179999999995,119,124,-0.15910547268780353,128,124,132,120
4.455583,120,124,-0.1579695613537596,128,124,132,120
4.456347999999999,120,124,-0.15673540429382038,128,124,132,120
4.457113,120,124,-0.15539381567469263,128,123,132,120
4.457878,120,124,-0.1539396092989748,128,123,132,120
4.4586429999999995,120,124,-0.15236459866196492,128,123,132,120
4.459408,120,124,-0.1506615970088505,128,122,132,120
4.460172999999999,120,124,-0.14882541739221303,128,122,132,120
4.460938,120,124,-0.14684987272988617,128,122,132,120
