Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
1.360538,219,255,-0.43963551071736384,129,123,1,123
1.361296,220,255,-0.4395040402052572,129,123,3,123
1.362053,220,255,-0.43923790023410664,129,123,26,123
1.362811,221,255,-0.438834927700083,129,122,49,122
1.363568,221,255,-0.4382909577806193,129,122,72,122
1.364326,221,255,-0.43759982394397384,129,121,94,121
1.365083,222,255,-0.4367563579601834,129,121,117,121
1.365841,222,255,-0.43575238991339055,129,121,139,121
1.366598,223,255,-0.43458274821552256,129,120,161,120
1.367356,223,255,-0.4332372596213727,129,120,183,120
1.368113,224,255,-0.43170874924497304,129,119,204,119
1.368871,224,255,-0.42999004057738555,129,119,226,119
1.369628,225,255,-0.42807195550577204,129,119,247,119
1.370386,225,255,-0.4259493143338402,129,118,255,118
1.371144,226,255,-0.4236139358035976,129,117,255,117
1.371901,226,255,-0.4210606371184416,129,117,255,117
1.372659,227,255,-0.41828523396750616,129,116,255,116
1.373416,228,255,-0.41528354055131994,129,116,255,116
1.374174,228,255,-0.4120513696087673,129,115,255,115
1.374931,229,255,-0.4085885324453024,129,115,255,115
1.375689,230,255,-0.4048918389624127,129,114,255,114
1.376446,230,255,-0.40096209768829133,129,114,255,114
1.377204,231,255,-0.39679611580977936,129,113,255,113
1.377961,232,255,-0.39239569920547324,129,113,255,113
1.378719,233,255,-0.3877596524800443,129,112,255,112
1.379476,234,255,-0.3828867789997388,129,111,255,111
1.380234,235,255,-0.37777788092900727,129,111,255,111
1.380992,235,255,-0.3724317592682942,129,110,255,110
1.381749,236,255,-0.3668482138929285,129,110,255,110
1.382507,237,255,-0.36102604359312135,129,109,255,109
1.383264,238,255,-0.3549650461150349,129,108,255,108
1.384022,239,255,-0.34866501820291196,129,108,255,108
1.384779,240,255,-0.3421257556422041,129,107,255,107
1.385537,241,255,-0.33534805330377504,129,107,255,107
1.386294,242,255,-0.3283317051890248,129,106,255,106
1.387052,244,255,-0.3210765044760215,129,106,255,106
1.387809,245,255,-0.3135842435665608,129,105,255,105
1.388567,246,255,-0.30585671413412424,129,104,255,104
1.389324,247,255,-0.2978947071727576,129,104,255,104
1.390082,248,255,-0.28970101304679724,129,103,255,103
1.39084,249,255,-0.2812784215414187,129,103,255,103
1.391597,251,255,-0.272630721914013,129,102,255,102
1.392355,252,255,-0.263761702946357,129,102,255,102
1.393112,253,255,-0.2546761529974955,129,101,255,101
1.39387,255,255,-0.24537986005739712,129,100,255,100
1.394627,255,255,-0.23588061180124625,129,100,255,100
1.395385,255,255,-0.22618319564447656,129,99,255,99
1.396142,255,255,-0.21629639879837026,129,99,255,99
1.3969,255,255,-0.20622600832631313,129,99,255,99
1.397657,255,255,-0.1959798112005839,129,98,255,98
1.398415,255,255,-0.1855655943597389,129,98,255,98
1.399172,255,255,-0.17499014476645763,129,97,255,97
1.39993,255,255,-0.16425824946590695,129,97,255,97
1.400688,255,255,-0.1533776956445191,129,96,255,96
1.401445,255,255,-0.14235327068922465,129,96,255,96
1.402203,255,255,-0.13119076224703383,129,96,255,96
1.40296,255,255,-0.1198959582849767,129,95,255,95
1.403718,255,255,-0.10847264715039527,129,95,255,95
1.404475,255,255,-0.09692861763145644,129,95,255,95
1.405233,255,255,-0.08526665901796045,129,94,255,94
1.40599,255,255,-0.07349256116236286,129,94,255,94
1.406748,255,255,-0.06161211454095499,129,94,255,94
1.407505,255,255,-0.04963211031519755,129,94,255,94
1.408263,255,255,-0.03755734039316725,129,93,255,93
1.40902,255,255,-0.02539459749108413,129,93,255,93
1.409778,255,255,-0.01315167519486665,129,93,255,93
1.410536,255,255,-0.0008343680217260307,129,93,255,93
1.411293,255,255,0.011547528518319439,129,92,255,92
1.412051,255,255,0.023985217860920983,129,92,255,92
1.412808,255,255,0.03647090232605948,129,92,255,92
1.413566,255,255,0.04899278305677185,129,92,255,92
1.414323,255,255,0.06154205995807844,129,92,255,92
1.415081,255,255,0.0741059316360934,129,92,255,92
1.415838,255,255,0.08667559533738234,129,92,255,92
1.416596,255,255,0.09923924688860698,129,92,255,92
1.417353,255,255,0.11178808063644562,129,92,255,92
1.418111,255,255,0.12431028938788864,129,92,255,92
1.418868,255,255,0.13679906435088898,129,92,255,92
1.419626,255,255,0.1492445950754595,129,92,255,92
1.420384,255,255,0.16164206939514375,129,92,255,92
1.421141,255,255,0.17398367336904333,129,92,255,92
1.421899,255,255,0.18626359122429972,129,92,255,92
1.422656,255,255,0.19848000529915805,129,92,255,92
1.423414,255,255,0.21062709598660737,129,92,255,92
1.424171,255,255,0.22270304167860305,129,93,255,93
1.424929,255,255,0.2347050187109904,129,93,255,93
1.425686,255,255,0.24663220130901944,129,93,255,93
1.426444,255,255,0.25848176153365504,129,93,255,93
1.427201,255,255,0.2702528692285619,129,93,255,93
1.427959,255,255,0.28194469196789773,129,93,255,93
1.428716,255,255,0.2935563950049082,129,93,255,93
1.429474,255,255,0.30508614122132316,129,94,255,94
1.430232,255,255,0.3165340910776475,129,94,255,94
1.430989,255,255,0.32789840256432257,129,94,255,94
1.431747,255,255,0.339177231153803,129,94,255,94
1.432504,255,255,0.35036672975359523,129,94,255,94
1.433262,255,255,0.3614650486602554,129,94,255,94
1.434019,255,255,0.3724673355144092,129,95,255,95
1.434777,255,255,0.3833697352567758,129,95,255,95
1.435534,255,255,0.39416539008527746,129,95,255,95
1.436292,255,255,0.40484943941319007,129,95,255,95
1.437049,255,255,0.4154130198284187,129,96,255,96
1.437807,255,255,0.4258472650539086,129,96,255,96
1.438564,255,255,0.4361433059091906,129,96,255,96
1.439322,255,255,0.4462892702730912,129,97,255,97
1.44008,255,255,0.4562732830476631,129,97,255,97
1.440837,255,255,0.4660814661233136,129,97,255,97
1.441595,255,255,0.4756979383451813,129,98,255,98
1.442352,255,255,0.485103815480764,129,98,255,98
1.44311,255,255,0.4942822101888042,129,99,255,99
1.443867,255,255,0.503212231989486,129,99,255,99
1.444625,255,255,0.5118709872359436,129,100,255,100
1.445382,255,255,0.5202375790870625,129,101,255,101
1.44614,255,255,0.5282881074816815,129,101,255,101
1.446897,255,255,0.5360016691140893,129,102,255,102
1.447655,255,255,0.5433553574109364,129,103,255,103
1.448412,255,255,0.5503292625094992,129,104,255,104
1.44917,255,255,0.5569004712373599,129,105,255,105
1.449927,255,255,0.5630520670934731,129,106,255,106
1.450685,255,255,0.5687641302306792,129,107,255,107
1.451443,255,255,0.5740177374395871,129,108,255,108
1.4522,255,255,0.5787959621339357,129,109,255,109
1.452958,255,255,0.583078874337385,129,110,255,110
1.453715,255,255,0.5868475406717328,129,112,255,112
1.454473,255,255,0.5900840243466098,129,113,255,113
1.45523,255,255,0.5927683851506088,129,114,255,114
1.455988,255,255,0.5948826794438823,129,116,255,116
1.456745,255,255,0.5964079601521998,129,117,255,117
1.457503,255,255,0.5973282767624386,129,119,255,119
1.45826,255,255,0.597627675319586,129,120,255,120
1.459018,255,255,0.5972941984251565,129,122,255,122
1.459775,255,255,0.5963158852370806,129,123,255,123
1.460533,255,255,0.5946857714710636,129,125,255,125
1.461291,255,255,0.5923998894033833,129,126,255,126
1.462048,255,255,0.5894552678751435,129,128,255,128
1.462806,255,255,0.585854932297943,129,129,255,129
1.463563,255,255,0.5816019046609932,129,131,255,131
1.464321,255,255,0.576705203539681,129,133,255,133
1.465078,255,255,0.5711718441054918,129,134,255,134
1.465836,255,255,0.5650128381373877,129,136,255,136
1.466593,255,255,0.5582391940345689,129,137,255,137
1.467351,255,255,0.5508639168306109,129,139,255,139
1.468108,255,255,0.5428970082089499,129,140,255,140
1.468866,255,255,0.5343524665197696,129,141,255,141
1.469623,255,255,0.5252402867981832,129,143,242,143
1.470381,255,255,0.5155734607837561,129,144,216,144
1.471139,255,255,0.5053639769413313,129,145,190,145
1.471896,255,255,0.4946228204831566,129,147,163,147
1.472654,255,255,0.4833659733922635,129,148,137,148
1.473411,255,255,0.47160741444711557,129,149,109,149
1.474169,255,255,0.4593631192474521,129,151,81,151
1.474926,255,255,0.4466510602413875,129,152,53,152
1.475684,255,255,0.43349120675363695,129,153,25,153
1.476441,255,255,0.4199025250149614,129,154,1,154
1.477199,255,255,0.40590497819271004,129,155,1,155
1.477956,255,255,0.3915205264224976,129,156,1,156
1.478714,255,255,0.37677012684096606,129,157,1,157
1.479471,255,255,0.36167573361958283,129,158,1,158
1.480229,255,255,0.34625829799953317,129,159,1,159
1.480987,255,255,0.3305407683275633,129,159,1,159
1.481744,255,255,0.31454609009282053,129,160,1,160
1.482502,255,255,0.29829820596465445,129,161,1,161
1.483259,255,255,0.28182205583133746,129,162,1,162
1.484017,255,255,0.265143576839653,129,162,1,162
1.484774,255,255,0.24828770343538192,129,163,1,163
1.485532,255,255,0.2312833674045997,129,163,1,163
1.486289,255,255,0.21415649791576194,129,163,1,163
1.487047,255,255,0.19693602156258533,129,164,1,164
1.487804,255,255,0.17964686240760921,129,164,1,164
1.488562,255,255,0.1623169420265314,129,164,1,164
1.489319,255,255,0.1449731795531373,129,164,1,164
1.490077,255,255,0.12763849172491368,129,165,1,165
1.490835,255,255,0.11033979292925442,129,165,1,165
1.491592,255,255,0.09309999525020965,129,165,1,165
1.49235,255,255,0.07594200851580689,129,164,1,164
1.493107,255,255,0.05889074034583659,129,164,1,164
1.493865,255,255,0.04196809620012284,129,164,1,164
1.494622,255,255,0.0251959794272048,129,164,1,164
1.49538,255,255,0.008597291313428389,129,164,1,164
1.496137,255,255,-0.007806068867622884,129,163,1,163
1.496895,255,255,-0.02399520380535933,129,163,1,163
1.497652,255,255,-0.03994821810215422,129,162,1,162
1.49841,255,255,-0.05564821822302507,129,162,1,162
1.499167,255,255,-0.07107731244514079,129,161,1,161
1.499925,255,255,-0.08621861080710949,129,161,1,161
1.500683,255,255,-0.10105522505813298,129,160,1,160
1.50144,255,255,-0.11557526860706512,129,160,1,160
1.502198,255,255,-0.12976285647135913,129,159,1,159
1.502955,255,255,-0.14360510522600292,129,158,1,158
1.503713,255,255,-0.15708913295244878,129,158,1,158
1.50447,255,255,-0.17020405918754566,129,157,1,157
1.505228,255,255,-0.1829390048725623,129,156,1,156
1.505985,255,255,-0.195285092302272,129,155,1,155
1.506743,255,255,-0.20723244507420763,129,154,1,154
1.5075,255,255,-0.21877618803803844,129,154,1,154
1.508258,255,255,-0.2299114472451771,129,153,1,153
1.509015,255,255,-0.2406343498985997,129,152,1,152
1.509773,255,255,-0.25094502430291715,129,151,1,151
1.510531,255,255,-0.26084459981476105,129,150,1,150
1.511288,255,255,-0.2703342067934837,129,149,1,149
1.512046,255,255,-0.2794189765522029,129,148,1,148
1.512803,255,255,-0.2881040413092589,129,148,1,148
1.513561,255,255,-0.29639453414006,129,147,1,147
1.514318,255,255,-0.3042995889294002,129,146,1,146
1.515076,255,255,-0.3118253403242358,130,145,1,145
1.515833,255,255,-0.3189809236869775,130,144,1,144
1.516591,255,255,-0.32577447504930873,130,144,1,144
1.517348,255,255,-0.3322171310665551,130,143,1,143
1.518106,255,255,-0.3383160289726508,130,142,1,142
1.518863,255,255,-0.34408330653572705,130,141,1,141
1.519621,255,255,-0.34952910201433807,130,141,1,141
1.520379,255,255,-0.35466355411436906,130,140,1,140
1.521136,255,255,-0.35949680194659916,130,140,1,140
1.521894,255,255,-0.3640399849850173,130,139,1,139
1.522651,255,255,-0.3683032430258497,130,138,1,138
1.523409,255,255,-0.37229471614737203,130,138,1,138
1.524166,255,255,-0.3760265446704951,131,137,1,137
1.524924,255,255,-0.37950686912015713,131,137,1,137
1.525681,255,255,-0.38274283018755273,131,136,1,136
1.526439,255,255,-0.3857455686932098,131,136,1,136
1.527196,255,255,-0.38852122555093316,131,135,1,135
1.527954,255,255,-0.3910779417326346,131,135,1,135
1.528711,255,255,-0.3934238582340947,131,134,1,134
1.529469,255,255,-0.39556711604161077,131,134,1,134
1.530227,255,255,-0.39751385609963125,131,133,1,133
1.530984,255,255,-0.39927221927930595,132,133,1,133
1.531742,255,255,-0.40084834634804517,132,133,1,133
1.532499,255,255,-0.4022513779400712,132,132,1,132
1.533257,255,255,-0.4034864545279306,132,132,1,132
1.534014,255,255,-0.4045617163950872,132,132,1,132
1.534772,255,255,-0.40548530360951573,132,131,1,131
1.535529,255,255,-0.40626435599834426,132,131,1,131
1.536287,255,255,-0.4069090131235495,132,131,1,131
1.537044,255,255,-0.4074284142587307,133,130,1,130
1.537802,255,255,-0.40783269836696545,133,130,1,130
1.538559,255,255,-0.4081350040797432,133,130,1,130
1.539317,255,255,-0.4083474696770035,133,130,1,130
1.540075,255,255,-0.4084852330682757,133,130,1,130
1.540832,255,255,-0.40856343177493964,133,130,1,130
1.54159,255,255,-0.40859920291360396,133,130,1,130
1.542347,255,255,-0.40860968318060764,133,130,1,130
1.543105,255,255,-0.4086140088376586,133,130,1,130
1.543862,255,255,-0.40862931569862154,134,130,1,130
1.54462,255,255,-0.40867473911741786,134,130,1,130
1.545377,255,255,-0.4087694139771066,134,130,1,130
1.546135,255,255,-0.4089294746800882,134,130,1,130
1.546892,255,255,-0.4091740551394761,134,130,1,130
1.54765,255,255,-0.4095162887715939,134,131,1,131
1.548407,254,255,-0.4099713084896418,134,131,1,131
1.549165,254,255,-0.41055024669852047,134,131,1,131
1.549922,254,255,-0.41126123529078895,134,132,14,132
1.55068,254,255,-0.4121094056437778,134,132,38,132
1.551438,254,255,-0.4130968886178629,134,132,63,132
1.552195,253,255,-0.4142218145558569,134,133,87,133
1.552953,253,255,-0.41547731328358284,134,133,111,133
1.55371,253,255,-0.41685351411152444,134,133,134,133
1.554468,252,255,-0.4183355458376713,134,133,157,133
1.555225,252,255,-0.4199065367514549,134,134,180,134
1.555983,252,255,-0.4215486146387912,134,134,202,134
1.55674,252,255,-0.42323890678827486,134,134,223,134
1.557498,251,255,-0.4249575399984251,134,134,244,134
1.558255,251,255,-0.426679640586076,134,134,255,134
1.559013,251,255,-0.42838333439580506,134,134,255,134
1.55977,250,255,-0.43004674681049593,134,134,255,134
1.560528,250,255,-0.4316480027629044,134,134,255,134
1.561286,250,255,-0.43316622674832417,134,134,255,134
1.562043,249,255,-0.43458154283824896,134,133,255,133
1.562801,249,255,-0.4358730746951166,134,133,255,133
1.563558,249,255,-0.4370209455880251,134,133,255,133
1.564316,248,255,-0.4380062784094422,134,132,255,132
1.565073,248,255,-0.43880919569294713,134,132,255,132
1.565831,248,255,-0.4394108196318715,134,131,255,131
1.566588,248,255,-0.43978927209895224,134,131,255,131
1.567346,248,255,-0.4399276746668776,134,130,255,130
1.568103,248,255,-0.43980514862977255,134,130,255,130
1.568861,247,255,-0.4394018150255398,134,129,255,129
1.569618,247,255,-0.43869879465914147,134,128,255,128
1.570376,247,255,-0.4376752081266759,134,128,255,128
1.571134,247,255,-0.436312175840321,134,127,255,127
1.571891,247,255,-0.4345868180540667,134,126,255,126
1.572649,247,255,-0.4324802548902608,134,125,255,125
1.573406,248,255,-0.429969606366895,134,124,255,124
1.574164,248,255,-0.4270329924256509,134,123,255,123
1.574921,248,255,-0.4236455329606376,134,122,255,122
1.575679,248,255,-0.4197833478478428,134,121,255,121
1.576436,248,255,-0.4154235569752552,134,120,255,120
1.577194,249,255,-0.41054028027357337,134,118,255,118
1.577951,249,255,-0.4051096377475588,134,117,255,117
1.578709,250,255,-0.39910774950795963,134,116,255,116
1.579466,250,255,-0.39251173580397847,134,114,255,114
1.580224,251,255,-0.38530171705626987,134,113,255,113
1.580982,252,255,-0.37746081389040564,134,111,255,111
1.581739,252,255,-0.3689771471708121,134,110,255,110
1.582497,253,255,-0.3598438380351279,134,108,255,108
1.583254,254,255,-0.3500570079289348,134,107,255,107
1.584012,255,255,-0.3396207786408754,134,105,255,105
1.584769,255,255,-0.3285422723380739,134,104,255,104
1.585527,255,255,-0.31683261160182363,134,102,255,102
1.586284,255,255,-0.3045059194635651,134,101,255,101
1.587042,255,255,-0.29157931944106175,134,99,255,99
1.587799,255,255,-0.2780689355747574,134,98,255,98
1.588557,255,255,-0.26399189246425325,134,97,255,97
1.589314,255,255,-0.2493633153049346,134,95,255,95
1.590072,255,255,-0.23419832992460574,134,94,255,94
1.59083,255,255,-0.21850806282018828,134,93,255,93
1.591587,255,255,-0.20230364119440725,134,92,255,92
1.592345,255,255,-0.1855951929924153,134,90,255,90
1.593102,255,255,-0.16838884693832795,134,89,255,89
1.59386,255,255,-0.15069273257162574,134,88,255,88
1.594617,255,255,-0.1325119802833672,134,87,255,87
1.595375,255,255,-0.11385472135221826,134,85,255,85
1.596132,255,255,-0.09472608798018295,134,84,255,84
1.59689,255,255,-0.07513421332808246,134,83,255,83
1.597647,255,255,-0.05508723155066301,134,82,255,82
1.598405,255,255,-0.03459527783133126,134,81,255,81
1.599162,255,255,-0.01367148841648283,134,80,255,80
1.59992,255,255,0.007668999350664711,134,79,255,79
1.600678,255,255,0.02940804699672601,134,78,255,78
1.601435,255,255,0.05152451488537886,134,77,255,77
1.602193,255,255,0.07399126218513433,134,76,255,76
1.60295,255,255,0.09677914683782231,134,75,255,75
1.603708,255,255,0.11985402552767557,134,74,255,74
1.604465,255,255,0.1431787536511875,134,74,255,74
1.605223,255,255,0.1667121852877223,134,73,255,73
1.60598,255,255,0.19041417317093087,134,73,255,73
1.606738,255,255,0.21423856866099208,134,72,255,72
1.607495,255,255,0.23814222171779517,134,72,255,72
1.608253,255,255,0.2620799808749794,134,72,255,72
1.60901,255,255,0.28600569321500846,134,72,255,72
1.609768,255,255,0.30987820434522384,134,72,255,72
1.610526,255,255,0.3336523583749354,134,72,255,72
1.611283,255,255,0.3572859978936573,134,72,255,72
1.612041,255,255,0.38073696395043416,134,73,255,73
1.612798,255,255,0.40396409603434996,134,73,255,73
1.613556,255,255,0.4269252320562232,134,74,255,74
1.614313,255,255,0.4495782083315794,134,74,255,74
1.615071,255,255,0.47188285956489767,134,75,255,75
1.615828,255,255,0.4937970188351699,134,76,255,76
1.616586,255,255,0.5152795175828168,134,77,255,77
1.617343,255,255,0.5362911855979756,134,78,255,78
1.618101,255,255,0.5567898510102582,134,79,255,79
1.618858,255,255,0.5767383402799079,134,80,255,80
1.619616,255,255,0.5960954781904836,134,82,255,82
1.620374,255,255,0.6148230878430502,134,83,255,83
1.621131,255,255,0.6328829906518931,134,85,255,85
1.621889,255,255,0.650233006341859,134,86,255,86
1.622646,255,255,0.6668349529472632,134,88,255,88
1.623404,255,255,0.6826486468124617,134,90,255,90
1.624161,255,255,0.6976359025940522,134,92,255,92
1.624919,255,255,0.7117595332647858,134,94,255,94
1.625676,255,255,0.724988350119177,135,96,255,96
