time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
1.615189,1,85,-0.9596150016605521,158,102,255,102
1.61597,1,85,-0.9441452058391463,157,102,255,102
1.616751,1,85,-0.9289366195042539,157,102,255,102
1.617532,1,85,-0.9140183099762499,157,103,255,103
1.618313,1,85,-0.8994173130513191,157,103,255,103
1.619094,1,85,-0.885158633008232,157,103,255,103
1.619875,1,85,-0.8712642426244249,157,103,255,103
1.620656,1,85,-0.8577550832013243,157,104,255,104
1.621437,1,85,-0.8446510645988993,157,104,255,104
1.622218,1,85,-0.8319700652794079,156,104,255,104
1.622999,1,85,-0.8197269323603663,156,104,255,104
1.62378,1,85,-0.8079384816766328,156,104,255,104
1.624561,1,85,-0.7966184978516019,157,105,255,105
1.625342,1,85,-0.7857797343774989,157,105,255,105
1.626123,1,85,-0.7754339137047057,157,105,255,105
1.626904,1,85,-0.76559172734009,157,105,255,105
1.627685,1,84,-0.7562648359543382,157,105,255,105
1.628466,1,84,-0.7474588694981193,157,105,255,105
1.629247,1,84,-0.7391834273272253,157,105,255,105
1.630029,1,84,-0.7314430783364891,157,105,255,105
1.63081,1,84,-0.7242453611025386,158,105,255,105
1.631591,1,84,-0.7175937840352846,158,105,255,105
1.632372,1,84,-0.7114928255380643,158,105,255,105
1.633153,1,84,-0.7059469341764565,158,105,255,105
1.633934,1,84,-0.700959528855677,158,105,255,105
1.634715,1,84,-0.6965339990064972,159,105,255,105
1.635496,1,84,-0.6926697047796516,159,105,255,105
1.636277,1,84,-0.6893679772486596,159,105,255,105
1.637058,1,84,-0.6866231186210463,160,105,255,105
1.637839,1,84,-0.6844324024577848,160,105,255,105
1.63862,1,84,-0.6827850739010648,160,105,255,105
1.639401,1,84,-0.6816683499101598,161,105,255,105
1.640182,1,84,-0.6810694195054654,161,105,255,105
1.640963,1,84,-0.6809674440205254,161,105,255,105
1.641744,1,83,-0.6813445573620643,162,105,255,105
1.642525,1,83,-0.6821768662779226,162,105,255,105
1.643306,1,83,-0.6834434506328099,162,105,255,105
1.644087,1,83,-0.6851173636918432,163,104,255,104
1.644868,1,83,-0.6871776324117282,163,104,255,104
1.645649,1,83,-0.6895962577395975,163,104,255,104
1.64643,1,83,-0.6923502149193423,164,104,255,104
1.647211,1,83,-0.6954134538054048,164,104,255,104
1.647992,1,83,-0.6987598991839701,165,104,255,104
1.648773,1,83,-0.7023634511014146,165,104,255,104
1.649554,1,83,-0.7061969851999856,165,103,255,103
1.650336,1,83,-0.7102313530605848,166,103,255,103
1.651117,1,83,-0.7144383825525775,166,103,255,103
1.651898,1,83,-0.718786878190597,166,103,255,103
1.652679,1,83,-0.7232446214981713,167,103,255,103
1.65346,1,83,-0.7277783713781083,167,103,255,103
1.654241,1,83,-0.7323528644896196,167,102,255,102
1.655022,1,83,-0.7369328156319345,168,102,255,102
1.655803,1,83,-0.7414799181344526,168,102,255,102
1.656584,1,83,-0.7459588442532777,168,102,255,102
1.657365,1,83,-0.7503312455740263,168,102,255,102
1.658146,1,83,-0.7545597534208337,169,102,255,102
1.658927,1,82,-0.7586099792714596,169,101,255,101
1.659708,1,82,-0.7624445151783186,169,101,255,101
1.660489,1,82,-0.7660329341954204,169,101,255,101
1.66127,1,82,-0.7693427908110849,170,101,255,101
1.662051,1,82,-0.772346621386285,170,101,255,101
1.662832,1,82,-0.7750179445985709,170,101,255,101
1.663613,1,82,-0.7773342618914172,170,101,255,101
1.664394,1,82,-0.7792730579288623,171,101,255,101
1.665175,1,82,-0.7808168010553889,171,101,255,101
1.665956,1,82,-0.781946943760868,171,100,255,100
1.666737,1,82,-0.782645923150495,171,100,255,100
1.667518,1,82,-0.782898161419517,171,100,255,100
1.668299,1,82,-0.7826870663327649,171,100,255,100
1.66908,1,82,-0.7819960317087169,172,100,255,100
1.669861,1,82,-0.7808064379080843,172,100,255,100
1.670643,1,82,-0.7791016523266928,172,100,255,100
1.671424,1,82,-0.7768630298926361,172,100,255,100
1.672205,1,82,-0.7740729135674689,172,100,255,100
1.672986,1,82,-0.7707126348513328,172,100,255,100
1.673767,1,82,-0.7667635142919518,172,100,255,100
1.674548,1,82,-0.7622078619972948,172,100,255,100
1.675329,1,82,-0.7570279781517651,172,101,255,101
1.67611,1,82,-0.7512041535357842,172,101,255,101
1.676891,1,82,-0.7447186700486579,172,101,255,101
1.677672,1,82,-0.7375498012345298,173,101,255,101
1.678453,2,82,-0.7296778128113401,173,101,255,101
1.679234,3,82,-0.7210789632025885,173,101,255,101
1.680015,5,82,-0.7117335040717893,173,101,255,101
1.680796,7,82,-0.7016146808594074,173,102,255,102
1.681577,8,82,-0.6907017333222475,173,102,255,102
1.682358,10,81,-0.6789698960749925,173,102,255,102
1.683139,12,81,-0.6663953991338711,173,102,255,102
1.68392,14,81,-0.6529584684621745,172,103,255,103
1.684701,17,81,-0.6386353265175799,172,103,255,103
1.685482,19,81,-0.6234081928010525,172,103,255,103
1.686263,21,81,-0.6072562844071618,172,103,255,103
1.687044,24,81,-0.5901618165756547,172,104,255,104
1.687825,26,81,-0.5721090032441977,172,104,255,104
1.688606,29,81,-0.5530810576020163,172,105,255,105
1.689387,32,81,-0.533066192644337,172,105,255,105
1.690169,35,81,-0.5120506217274097,172,105,255,105
1.69095,38,81,-0.4900275591240123,172,106,255,106
1.691731,41,81,-0.46699122057919,172,106,255,106
1.692512,45,81,-0.4429378238660906,172,107,255,107
1.693293,48,81,-0.4178695893417646,172,107,255,107
1.694074,51,81,-0.39179374050266236,171,108,255,108
1.694855,55,81,-0.3647165045397467,171,108,255,108
1.695636,59,81,-0.3366531128930214,171,109,255,109
1.696417,63,81,-0.30761580180526166,171,110,255,110
1.697198,67,81,-0.2776228128748092,171,110,255,110
1.697979,71,81,-0.24669139360723052,171,111,255,111
1.69876,75,81,-0.21484279796566516,171,111,255,111
1.699541,79,81,-0.1820962869196958,171,112,255,112
1.700322,83,81,-0.14847512899254792,171,113,255,113
1.701103,88,81,-0.11400260080643083,170,113,255,113
1.701884,92,81,-0.078701987625864,170,114,255,114
1.702665,97,81,-0.04260058389881494,170,115,255,115
1.703446,101,81,-0.005727693795424815,170,115,255,115
1.704227,106,81,0.0318863682558611,170,116,255,116
1.705008,111,81,0.0702082770348743,170,117,255,117
1.705789,116,81,0.10920369599926255,170,118,255,118
1.70657,121,81,0.14883827675713307,170,118,255,118
1.707351,126,81,0.18907265854302724,169,119,255,119
1.708132,131,81,0.22987146769735653,169,120,255,120
1.708913,136,81,0.27119531714951106,169,121,255,121
1.709694,141,81,0.3130038059048534,169,122,255,122
1.710476,146,81,0.35525751853568155,169,122,255,122
1.711257,152,81,0.3979150246764373,169,123,255,123
1.712038,157,81,0.4409318785232731,169,124,255,124
1.712819,162,81,0.484263618338216,169,125,255,125
1.7136,168,81,0.5278637659580567,169,126,255,126
1.714381,173,81,0.5716818263081902,169,126,255,126
1.715162,178,81,0.6156692869215361,168,127,255,127
1.715943,184,81,0.659772617462731,168,128,255,128
1.716724,189,81,0.7039402692577943,168,129,255,129
1.717505,195,81,0.7481196748294023,168,130,255,130
1.718286,200,81,0.7922572474379503,168,130,255,130
1.719067,205,81,0.8363003806286021,168,131,255,131
1.719848,211,81,0.8801974477844556,168,132,255,132
1.720629,216,81,0.9238958016860348,168,133,255,133
1.72141,221,81,0.9673407740772443,168,134,255,134
1.722191,227,81,1.0104796752379304,168,134,255,134
1.722972,232,81,1.0532587935632667,168,135,255,135
1.723753,237,81,1.0956213951500744,168,136,255,136
1.724534,242,81,1.1375127233902227,168,137,255,137
1.725315,247,81,1.1788769985713492,168,138,255,138
1.726096,252,81,1.219658417484971,168,138,255,138
1.726877,255,81,1.259802153042159,168,139,255,139
1.727658,255,81,1.2992563538969502,168,140,255,140
1.728439,255,81,1.337969144077589,168,141,255,141
1.72922,255,81,1.3758936226258043,168,141,255,141
1.730002,255,81,1.4129808632442014,168,142,255,142
1.730783,255,81,1.4491869139519897,168,143,255,143
1.731564,255,81,1.4844677967490532,168,143,255,143
1.732345,255,81,1.518780507288604,168,144,255,144
1.733126,255,81,1.5520830145585025,168,145,255,145
1.733907,255,81,1.5843322605713779,168,145,255,145
1.734688,255,81,1.6154891600636616,168,146,236,146
1.735469,255,81,1.6455136002036854,168,146,214,146
1.73625,255,81,1.6743694403088996,168,147,191,147
1.737031,255,81,1.7020235115723816,168,147,166,147
1.737812,255,81,1.7284466167987007,168,148,139,148
1.738593,255,81,1.7536125301492589,168,148,111,148
1.739374,255,81,1.777501996897234,168,149,82,149
1.740155,255,81,1.8000967331921485,168,149,51,149
1.740936,255,81,1.8213834258342274,168,150,18,150
1.741717,255,81,1.8413507320586067,168,150,1,150
1.742498,255,81,1.8599892793294877,168,151,1,151
1.743279,255,81,1.877288665144313,168,151,1,151
1.74406,255,81,1.893241456848024,168,151,1,151
1.744841,255,81,1.9078441914575184,168,151,1,151
1.745622,255,81,1.9210943754963035,168,152,1,152
1.746403,255,81,1.9329934848394843,168,152,1,152
1.747184,255,81,1.9435509645690856,168,152,1,152
1.747965,255,81,1.9527802288398162,168,152,1,152
1.748746,255,81,1.9607036607553128,168,153,1,153
1.749527,255,81,1.967348612254872,168,153,1,153
1.750309,255,81,1.9727494040107738,168,153,1,153
1.75109,255,81,1.976943325336196,168,153,1,153
1.751871,255,81,1.9799686341037526,168,153,1,153
1.752652,255,81,1.9818645566747184,169,153,1,153
1.753433,255,81,1.9826642878389251,169,153,1,153
1.754214,255,81,1.9823989907654216,169,153,1,153
1.754995,255,82,1.9810917969638089,169,153,1,153
1.755776,255,82,1.9787598062563514,169,153,1,153
1.756557,255,82,1.975414086760836,169,153,1,153
1.757338,255,82,1.9710576748841797,169,153,1,153
1.758119,255,82,1.9656885753268376,169,153,1,153
1.7589,255,82,1.9592987610979022,169,153,1,153
1.759681,255,82,1.9518771735409826,169,153,1,153
1.760462,255,82,1.9434127223707824,169,153,1,153
1.761243,255,82,1.9338942857204517,169,153,1,153
1.762024,255,82,1.923313710199575,169,153,1,153
1.762805,255,82,1.9116698109628651,169,152,1,152
1.763586,255,82,1.8989653717894774,169,152,1,152
1.764367,255,82,1.8852091451729436,169,152,1,152
1.765148,255,82,1.8704168524216092,169,152,1,152
1.765929,255,82,1.8546081837696544,169,151,1,151
1.76671,255,82,1.8378047984985713,169,151,1,151
1.767491,255,82,1.8200313250690345,169,151,1,151
1.768272,255,82,1.8013133612631675,169,150,1,150
1.769053,255,82,1.7816724743371106,169,150,1,150
1.769834,255,82,1.7611332011838041,169,150,1,150
1.770616,255,82,1.7397160485059728,169,149,1,149
1.771397,255,82,1.7174384929992044,169,149,1,149
1.772178,255,82,1.694319981545035,169,149,1,149
1.772959,255,82,1.6703779314140133,169,148,1,148
1.77374,255,82,1.6456297304786078,169,148,1,148
1.774521,255,82,1.6200917374358883,170,147,1,147
1.775302,255,82,1.5937832820399225,170,147,1,147
1.776083,255,82,1.566720665343706,170,146,1,146
1.776864,255,83,1.5389231599506354,170,146,1,146
1.777645,255,83,1.5104070102753189,170,145,1,145
1.778426,255,83,1.481190432813741,170,145,1,145
1.779207,255,83,1.4512926164225548,170,144,1,144
1.779988,255,83,1.4207307226074657,170,143,1,143
1.780769,255,83,1.3895228858205362,170,143,1,143
1.78155,255,83,1.3576912137663486,170,142,1,142
1.782331,255,83,1.3252557877168492,170,142,1,142
1.783112,255,83,1.292240662834784,170,141,1,141
1.783893,255,83,1.258670868505598,170,141,1,141
1.784674,255,83,1.2245754086776526,170,140,1,140
1.785455,254,83,1.1899822622106022,170,139,1,139
1.786236,250,83,1.1549223832318884,170,139,1,139
1.787017,246,83,1.1194277015010794,170,138,1,138
1.787798,241,83,1.083532122782041,170,137,1,137
1.788579,237,83,1.0472675292226798,170,137,1,137
1.78936,233,83,1.0106677797421875,170,136,1,136
1.790142,228,83,0.9737677104256033,170,135,1,135
1.790923,224,83,0.9366011349255766,170,135,1,135
1.791704,219,83,0.8992038448711142,170,134,1,134
1.792485,215,84,0.8616096102832129,170,133,1,133
1.793266,210,84,0.8238551799971715,170,132,1,132
1.794047,206,84,0.785976282091496,171,132,1,132
1.794828,201,84,0.7480096243231196,171,131,1,131
1.795609,197,84,0.7099918945688715,171,130,1,130
1.79639,192,84,0.6719547612729999,171,130,1,130
1.797171,187,84,0.6339328739005605,171,129,1,129
1.797952,183,84,0.595954863396502,171,128,1,128
1.798733,178,84,0.5580493426503033,171,127,1,127
1.799514,174,84,0.5202409069659885,171,127,1,127
1.800295,169,84,0.48254913453729803,171,126,1,126
1.801076,165,84,0.4449925869278961,171,125,1,125
1.801857,160,84,0.40758680955638926,171,125,1,125
1.802638,155,84,0.370342332186015,171,124,1,124
1.803419,151,84,0.3332716694187945,171,123,1,123
1.8042,146,85,0.2963813211940207,171,122,1,122
1.804981,142,85,0.2596797732907997,171,122,1,122
1.805762,137,85,0.22317449783457552,172,121,1,121
1.806543,133,85,0.18687195380741148,172,120,1,120
1.807324,128,85,0.15077958756180534,172,120,1,120
1.808105,124,85,0.11490683333789709,172,119,1,119
1.808886,120,85,0.0792631137838584,172,118,1,118
1.809667,115,85,0.043860840479306336,172,117,1,117
1.810449,111,85,0.008714414461529015,172,117,1,117
1.81123,106,85,-0.026157773245616467,172,116,1,116
1.812011,102,85,-0.06073534110037553,172,115,1,115
1.812792,98,85,-0.0949939165095019,172,115,1,115
1.813573,94,85,-0.1289091352925599,172,114,1,114
1.814354,89,85,-0.16245064114433808,172,113,1,113
1.815135,85,86,-0.1955890850955685,172,113,1,113
1.815916,81,86,-0.22829212497208806,172,112,1,112
1.816697,77,86,-0.2605274248526786,172,112,1,112
1.817478,73,86,-0.29226565452575215,173,111,1,111
1.818259,69,86,-0.32347448894505904,173,110,1,110
1.81904,65,86,-0.35412560768461243,173,110,1,110
1.819821,61,86,-0.3841916943930077,173,109,1,109
1.820602,58,86,-0.41364643624732034,173,108,1,108
1.821383,54,86,-0.4424675234067833,173,108,1,108
1.822164,50,86,-0.4706336484663742,173,107,1,107
1.822945,47,86,-0.4981225059105666,173,107,1,107
1.823726,43,86,-0.5249177915673566,173,106,1,106
1.824507,40,86,-0.5510002020627465,173,106,1,106
1.825288,36,87,-0.5763544342759369,173,105,1,105
1.826069,33,87,-0.6009681847953419,173,105,1,105
1.82685,30,87,-0.6248301493755783,173,104,1,104
1.827631,27,87,-0.6479290223956964,173,104,1,104
1.828412,24,87,-0.6702604963187447,173,104,1,104
1.829193,21,87,-0.6918182611528418,173,103,1,103
1.829974,18,87,-0.7126030039139482,172,103,1,103
1.830756,16,87,-0.7326134080905633,172,102,1,102
1.831537,13,87,-0.7518531531103793,172,102,1,102
1.832318,10,87,-0.7703239138091971,172,102,1,102
1.833099,8,87,-0.7880303599021607,172,101,1,101
1.83388,5,88,-0.8049781554575491,172,101,1,101
1.834661,3,88,-0.8211729583732332,172,101,1,101
1.835442,1,88,-0.836620419856019,172,101,1,101
1.836223,1,88,-0.8513271839039501,172,100,1,100
1.837004,1,88,-0.8652998867917856,172,100,1,100
1.837785,1,88,-0.8785451565598162,171,100,1,100
1.838566,1,88,-0.8910716125061018,171,100,1,100
1.839347,1,88,-0.9028858646823504,171,100,1,100
1.840128,1,88,-0.9139975133935737,171,99,1,99
1.840909,1,88,-0.9244141487016382,171,99,1,99
1.84169,1,89,-0.9341423499328432,171,99,1,99
1.842471,1,89,-0.9431896851897363,170,99,1,99
1.843252,1,89,-0.9515627108672391,170,99,1,99
1.844033,1,89,-0.9592669711732835,170,99,1,99
1.844814,1,89,-0.9663109976540163,170,99,1,99
1.845595,1,89,-0.9727023087237795,170,99,1,99
1.846376,1,89,-0.9784484091999686,169,99,1,99
1.847157,1,89,-0.9835627898428585,169,99,1,99
1.847938,1,89,-0.988057926900602,169,99,1,99
1.848719,1,89,-0.9919532816594724,169,99,1,99
1.8495,1,90,-0.9952672999995124,168,99,1,99
1.850282,1,90,-0.9980244119556688,168,99,1,99
1.851063,1,90,-1.0002520312845642,168,99,1,99
1.851844,1,90,-1.0019785550369973,167,99,1,99
1.852625,1,90,-1.003234363136299,167,99,1,99
1.853406,1,90,-1.0040508179626675,167,99,1,99
1.854187,1,90,-1.0044572639435516,167,100,1,100
1.854968,1,90,-1.0044870271502448,166,100,44,100
1.855749,1,90,-1.0041704149007824,166,100,133,100
1.85653,1,91,-1.0035367153692198,166,100,221,100
1.857311,1,91,-1.0026151972014095,165,100,255,100
1.858092,1,91,-1.001434109137371,165,100,255,100
1.858873,1,91,-1.0000206796403595,165,100,255,100
1.859654,1,91,-0.99839911653274,164,101,255,101
1.860435,1,91,-0.9965956066387168,164,101,255,101
1.861216,1,91,-0.9946313154340614,164,101,255,101
1.861997,1,91,-0.9925273867028549,163,101,255,101
1.862778,1,91,-0.9903029422014443,163,101,255,101
1.863559,1,92,-0.9879750813295379,162,101,255,101
1.86434,1,92,-0.9855598808086948,162,102,255,102
1.865121,1,92,-0.9830703943681397,162,102,255,102
1.865902,1,92,-0.9805206524381006,161,102,255,102
1.866683,1,92,-0.9779216618506387,161,102,255,102
1.867464,1,92,-0.9752844055481245,161,102,255,102
1.868245,1,92,-0.972616842299393,160,103,255,103
1.869026,1,92,-0.9699299064236617,160,103,255,103
1.869807,1,92,-0.9672305075222477,160,103,255,103
1.870589,1,93,-0.9645295302181771,159,103,255,103
1.87137,1,93,-0.9618338339037538,159,103,255,103
1.872151,1,93,-0.9591532524961328,159,103,255,103
1.872932,1,93,-0.9564965942009355,158,104,255,104
1.873713,1,93,-0.9538726412840118,158,104,255,104
1.874494,1,93,-0.9512901498513735,158,104,255,104
1.875275,1,93,-0.9487568496373492,157,104,255,104
1.876056,1,93,-0.9462804438009905,157,104,255,104
1.876837,1,94,-0.9438676087308234,157,104,255,104
1.877618,1,94,-0.9415229938579686,157,105,255,105
1.878399,1,94,-0.93924922147765,156,105,255,105
1.87918,1,94,-0.9370478865791952,156,105,255,105
1.879961,1,94,-0.9349175566844619,156,105,255,105
1.880742,1,94,-0.9328557716948327,156,105,255,105
1.881523,1,94,-0.9308580437467766,155,105,255,105
1.882304,1,94,-0.9289178570759776,155,105,255,105
1.883085,1,95,-0.9270296678901055,155,105,255,105
1.883866,1,95,-0.9251839042502265,155,106,255,106
1.884647,1,95,-0.9233739659609054,155,106,255,106
1.885428,1,95,-0.9215922244689945,155,106,255,106
1.886209,1,95,-0.9198310227711383,155,106,255,106
1.88699,1,95,-0.9180846753300542,155,106,255,106
1.887771,1,95,-0.9163494679995321,155,106,255,106
1.888552,1,96,-0.9146226579582595,155,106,255,106
1.889333,1,96,-0.9129054736524289,155,106,255,106
1.890115,1,96,-0.911203114747173,155,106,255,106
1.890896,1,96,-0.9095227520867517,155,106,255,106
1.891677,1,96,-0.9078785276636027,155,106,255,106
1.892458,1,96,-0.90628855459624,155,106,255,106
1.893239,1,96,-0.9047769171159595,155,106,255,106
1.89402,1,96,-0.9033686705624122,155,106,255,106
1.894801,1,97,-0.9020958413879706,155,106,255,106
1.895582,1,97,-0.9009924271709572,155,106,255,106
1.896363,1,97,-0.9000923966376831,156,106,255,106
1.897144,1,97,-0.8994296896933381,156,106,255,106
1.897925,1,97,-0.8990382174616869,156,106,255,106
1.898706,1,97,-0.8989498623335518,156,106,255,106
1.899487,1,97,-0.8991914780241217,156,106,255,106
1.900268,1,98,-0.8997878896390389,157,106,255,106
1.901049,1,98,-0.9007598937492116,157,106,255,106
1.90183,1,98,-0.9021222584744122,157,106,255,106
1.902611,1,98,-0.9038877235755819,158,106,255,106
1.903392,1,98,-0.9060660005558263,158,106,255,106
1.904173,1,98,-0.9086607727701534,158,106,255,106
1.904954,1,98,-0.9116756955437919,159,106,255,106
1.905735,1,99,-0.9151093962992302,159,105,255,105
1.906516,1,99,-0.9189594746917562,159,105,255,105
1.907297,1,99,-0.9232225027536249,160,105,255,105
1.908078,1,99,-0.9278900250467227,160,105,255,105
1.908859,1,99,-0.9329535588237784,161,105,255,105
1.90964,1,99,-0.9384025941979863,161,105,255,105
1.910422,1,99,-0.9442235943210728,161,105,255,105
1.911203,1,100,-0.9504019955697003,162,104,255,104
1.911984,1,100,-0.9569192077402486,162,104,255,104
1.912765,1,100,-0.9637536142518368,163,104,255,104
1.913546,1,100,-0.9708825723576303,163,104,255,104
1.914327,1,100,-0.9782774133643383,163,104,255,104
1.915108,1,100,-0.9859114428597999,164,103,255,103
1.915889,1,101,-0.9937519409487015,164,103,255,103
1.91667,1,101,-1.001767162496288,165,103,255,103
