time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
2.0518330000000002,121,118,-0.0030118572167288945,128,115,117,115
2.052598,121,118,-0.0030118572167288945,128,115,117,115
2.053363,121,118,-0.005521696550777978,128,115,117,115
2.054128,121,118,-0.00802498135387877,128,115,117,115
2.0548930000000003,121,118,-0.013008715213276923,128,115,117,115
2.055658,121,118,-0.013008715213276923,128,115,117,115
2.056423,121,118,-0.015487577301401545,128,115,117,115
2.057188,121,118,-0.01795671095606807,128,115,117,115
2.057953,121,118,-0.020415821878249786,128,115,117,115
2.0587180000000003,121,118,-0.025302796869995498,128,115,117,115
2.059483,121,118,-0.025302796869995498,128,115,117,115
2.060248,121,118,-0.027729070934160924,128,115,117,115
2.061013,121,118,-0.03014314228978361,128,115,117,115
2.061778,121,118,-0.03254471533471642,128,115,117,115
2.0625430000000002,121,119,-0.037307183061270385,128,115,117,115
2.063308,121,119,-0.037307183061270385,128,115,117,115
2.064073,121,119,-0.03966648556953998,128,115,117,115
2.064838,121,119,-0.042010105456501225,128,115,117,115
2.0656030000000003,121,119,-0.0466511113972304,128,115,118,115
2.066368,121,119,-0.0466511113972304,128,115,118,115
2.067133,121,119,-0.04894690419133013,128,115,118,115
2.067898,121,119,-0.05122582788224243,128,115,118,115
2.068663,121,119,-0.053486585649707305,128,115,118,115
2.069429,121,119,-0.05795441594390589,128,115,118,115
2.0701940000000003,121,119,-0.06015989469928437,128,115,118,115
2.070959,121,119,-0.06015989469928437,128,115,118,115
2.071724,121,119,-0.062346020028064046,128,115,118,116
2.072489,121,119,-0.0645124950977972,128,116,118,116
2.073254,121,119,-0.06665902313374233,128,116,118,116
2.0740190000000003,121,119,-0.07088905141776367,128,116,119,116
2.074784,121,119,-0.07088905141776367,128,116,119,116
2.075549,121,119,-0.07297295859171833,128,116,119,116
2.076314,121,119,-0.07503473262618238,128,116,119,116
2.077079,121,119,-0.07707507734942416,128,116,119,116
2.0778440000000002,121,119,-0.08108629512461454,128,116,119,116
2.078609,121,119,-0.08108629512461454,128,116,119,116
2.079374,121,119,-0.0830585768495073,128,116,119,116
2.080139,121,119,-0.08500624665450843,128,116,119,116
2.0809040000000003,121,119,-0.08883057072871636,128,116,119,116
2.081669,121,119,-0.08883057072871636,128,116,119,116
2.082434,121,119,-0.0907066358831787,128,116,120,116
2.083199,121,119,-0.09255691093624312,128,116,120,116
2.083964,121,119,-0.09438310221239787,128,116,120,116
2.0847290000000003,122,119,-0.09795706074263505,128,116,120,116
2.085494,122,119,-0.09795706074263505,128,116,120,116
2.086259,122,119,-0.09970524273227334,128,116,120,116
2.087024,122,119,-0.10142717046751851,128,116,120,116
2.087789,122,119,-0.10312155251366589,128,116,120,116
2.0885540000000002,122,119,-0.10642851645950437,128,116,121,116
2.0893200000000003,122,119,-0.10804051823073609,128,116,121,116
2.090085,122,119,-0.10804051823073609,128,116,121,116
2.09085,122,119,-0.10962381411102344,128,116,121,116
2.091615,122,119,-0.11117911557183946,128,116,121,116
2.09238,122,119,-0.11270513474984174,128,116,121,116
2.0931450000000003,122,119,-0.11566917830357062,128,116,121,116
2.09391,122,119,-0.11566917830357062,128,116,121,116
2.094675,122,119,-0.11710663054035662,128,116,121,116
2.09544,122,119,-0.11851365627617032,128,116,122,116
2.096205,122,119,-0.11988997141460095,128,116,122,116
2.0969700000000002,122,119,-0.12254933776677017,128,116,122,116
2.097735,122,119,-0.12254933776677017,128,116,122,116
2.0985,122,119,-0.12383082513499019,128,116,122,116
2.099265,122,119,-0.1250814742785342,128,116,122,116
2.1000300000000003,122,120,-0.12748414066488875,128,116,122,116
2.100795,122,120,-0.12748414066488875,128,116,122,116
2.10156,122,120,-0.12863660183955988,128,116,123,116
2.102325,122,120,-0.12975611272029133,128,116,123,116
2.10309,122,120,-0.13084039796973265,128,116,123,116
2.1038550000000003,122,120,-0.13290819596254852,128,116,123,116
2.10462,122,120,-0.13290819596254852,128,116,123,116
2.105385,122,120,-0.1338901638737099,128,116,123,116
2.10615,122,120,-0.13483781656028637,128,116,123,116
2.1069150000000003,122,120,-0.13662510045317988,128,116,124,116
2.10768,122,120,-0.13662510045317988,128,116,124,116
2.108445,122,120,-0.13746519709154562,128,116,124,116
2.10921,122,120,-0.13826890944384848,128,116,124,116
2.109976,122,120,-0.1397661276379549,128,116,124,116
2.110741,122,120,-0.1397661276379549,128,116,124,116
2.111506,122,120,-0.14045811036665065,128,116,124,116
2.1122710000000002,122,120,-0.14173052685197574,128,116,124,116
2.113036,122,120,-0.14173052685197574,128,116,124,116
2.113801,123,120,-0.14230944689898073,128,116,125,116
2.114566,123,120,-0.14284916842704726,128,116,125,116
2.1153310000000003,123,120,-0.1438130070057311,128,116,125,116
2.116096,123,120,-0.1438130070057311,128,116,125,116
2.116861,123,120,-0.14423562400829604,128,116,125,116
2.117626,123,120,-0.14461904247888008,128,116,125,116
2.118391,123,120,-0.1449620169932477,128,116,125,116
2.1191560000000003,123,120,-0.14552566207896458,128,116,126,116
2.119921,123,120,-0.14552566207896458,128,116,126,116
2.120686,123,120,-0.1457458515532104,128,116,126,116
2.121451,123,120,-0.14592563496369493,128,116,126,116
2.122216,123,120,-0.14606377689754965,128,116,126,116
2.1229810000000002,123,120,-0.14621320539569135,128,116,126,116
2.123746,123,120,-0.14621320539569135,128,116,126,116
2.124511,123,120,-0.14622403197992018,128,116,126,116
2.125276,123,120,-0.146192297217388,128,116,126,116
2.1260410000000003,123,120,-0.14600024882226526,128,116,127,116
2.126806,123,120,-0.14600024882226526,128,116,127,116
2.127571,123,120,-0.14583849371880056,128,116,127,116
2.128336,123,120,-0.1456332944192124,128,116,127,116
2.129101,123,120,-0.14538443634042747,128,116,127,116
2.129867,123,120,-0.14475189828543314,128,116,127,116
2.1306320000000003,123,120,-0.1443678020571903,128,116,127,116
2.131397,123,120,-0.1443678020571903,128,116,127,116
2.132162,123,120,-0.1439392146406989,128,116,127,116
2.132927,124,120,-0.14346493465200674,128,116,128,116
2.133692,124,120,-0.142945763490294,128,116,128,116
2.1344570000000003,124,120,-0.14176796745006587,128,116,128,116
2.135222,124,120,-0.14176796745006587,128,116,128,116
2.135987,124,120,-0.1411089597211029,128,116,128,116
2.136752,124,120,-0.14040329521573253,128,116,128,116
2.137517,124,120,-0.13965078997685418,128,116,128,116
2.1382820000000002,124,120,-0.13800453689739772,128,116,128,116
2.139047,124,120,-0.13800453689739772,128,116,128,116
2.139812,124,120,-0.1371094367178863,128,116,128,116
2.140577,124,120,-0.13616679122598688,128,116,129,116
2.1413420000000003,124,120,-0.13413619528865806,128,116,129,116
2.142107,124,120,-0.13413619528865806,128,116,129,116
2.142872,124,120,-0.13304791869305865,128,116,129,116
2.143637,124,120,-0.13191044458444773,128,116,129,116
2.144402,124,120,-0.13072361847020467,128,116,129,116
2.1451670000000003,124,120,-0.12820130991887257,128,116,129,116
2.145932,124,120,-0.12820130991887257,128,116,129,116
2.146697,124,120,-0.1268655363110847,128,116,129,116
2.147462,124,120,-0.1254788284562706,128,116,129,116
2.148227,125,120,-0.1240420499763484,128,116,129,116
2.1489920000000002,125,120,-0.12101675454284823,128,116,130,116
2.1497580000000003,125,120,-0.11942698389672668,128,116,130,116
2.150523,125,120,-0.11942698389672668,128,116,130,116
2.151288,125,120,-0.1177856353399626,128,116,130,116
2.152053,125,120,-0.11609359185674334,128,116,130,116
2.152818,125,120,-0.11434874045268972,128,116,130,116
2.1535830000000002,125,120,-0.11070418230792649,128,116,130,116
2.154348,125,120,-0.11070418230792649,128,116,130,116
2.155113,125,120,-0.1088032701293526,128,116,130,117
2.155878,125,120,-0.10684913925218174,128,117,130,117
2.1566430000000003,125,120,-0.10278485711864103,128,117,130,117
2.157408,125,120,-0.10278485711864103,128,117,130,117
2.158173,125,120,-0.10067353455671305,128,117,130,117
2.158938,125,120,-0.09850965078126263,128,117,131,117
2.159703,125,120,-0.0962921311916356,128,117,131,117
2.1604680000000003,126,120,-0.09170090874672357,128,117,131,117
2.161233,126,120,-0.09170090874672357,128,117,131,117
2.161998,126,120,-0.08932607941058529,128,117,131,117
2.162763,126,120,-0.08690036139175897,128,117,131,117
2.163528,126,120,-0.0844217030895725,128,117,131,117
2.1642930000000002,126,120,-0.07931138297006235,128,117,131,117
2.165058,126,120,-0.07931138297006235,128,117,131,117
2.165823,126,120,-0.0766796418244021,128,117,131,117
2.166588,126,120,-0.07399880182791847,128,117,131,117
2.1673530000000003,126,120,-0.06848872040265974,128,117,131,117
2.168118,126,120,-0.06848872040265974,128,117,131,117
2.168883,126,120,-0.06566143897771047,128,117,131,117
2.169649,126,120,-0.05986833249098041,128,117,131,117
2.170414,126,120,-0.05986833249098041,128,117,131,117
2.171179,127,120,-0.056903497831386124,128,117,131,117
2.171944,127,120,-0.053894477751116936,128,117,132,117
2.1727090000000002,127,120,-0.047747919155844525,128,117,132,117
2.173474,127,120,-0.047747919155844525,128,117,132,117
2.174239,127,120,-0.044612412715881,128,117,132,117
2.175004,127,120,-0.04143678508228277,128,117,132,117
2.1757690000000003,127,120,-0.03496728911771041,128,117,132,117
2.176534,127,120,-0.03496728911771041,128,117,132,117
2.177299,127,120,-0.03167449576483542,128,117,132,117
2.178064,127,120,-0.02834373124573264,128,117,132,117
2.178829,127,120,-0.024974046744673132,128,117,132,117
2.1795940000000003,127,120,-0.018116150263792062,128,118,132,118
2.180359,127,120,-0.018116150263792062,128,118,132,118
2.181124,127,120,-0.014625068480173887,128,118,132,118
2.181889,128,120,-0.011090327170070085,128,118,132,118
2.1826540000000003,128,120,-0.0038741884697847087,128,118,132,118
2.183419,128,120,-0.0038741884697847087,128,118,132,118
2.184184,128,120,-0.00018396659483636114,128,118,132,118
2.184949,128,120,0.003567563720344064,128,118,132,118
2.185714,128,120,0.007387300328772108,128,118,132,118
2.1864790000000003,128,120,0.015269954800394217,128,118,132,118
2.187244,128,120,0.015269954800394217,128,118,132,118
2.188009,128,120,0.019351639260378944,128,118,132,118
2.188774,128,120,0.02354506316151158,128,118,132,118
2.18954,128,120,0.032320597800406754,128,118,132,118
2.190305,128,120,0.032320597800406754,128,118,132,118
2.1910700000000003,129,120,0.04172843649125757,128,118,132,118
2.191835,129,120,0.04172843649125757,128,118,132,118
2.1926,129,120,0.046717468143205564,128,118,132,118
2.193365,129,120,0.05192436180567293,128,118,132,118
2.19413,129,120,0.05737195034048688,128,118,132,119
2.1948950000000003,129,120,0.0690835134123563,128,119,132,119
2.19566,129,120,0.0690835134123563,128,119,132,119
2.196425,129,120,0.0753951235770603,128,119,132,119
2.19719,130,120,0.08204069984980583,128,119,132,119
2.197955,130,120,0.08904404493768116,128,119,132,119
2.1987200000000002,130,120,0.10419522210364138,128,119,132,119
2.199485,130,120,0.10419522210364138,128,119,132,119
2.20025,130,120,0.11237462929845113,128,119,132,119
2.201015,130,120,0.12096695553582382,128,119,132,119
2.2017800000000003,131,120,0.1393934486376285,128,119,132,119
2.202545,131,120,0.1393934486376285,128,119,132,120
2.20331,131,120,0.1492061420860347,128,120,132,120
2.204075,131,120,0.1593928077505356,128,120,132,120
2.20484,132,120,0.16992319377259898,128,120,132,120
2.2056050000000003,132,120,0.1918560892138307,128,120,132,120
2.20637,132,120,0.1918560892138307,128,120,132,120
2.207135,133,120,0.20316306470044604,128,120,132,120
2.2079,133,120,0.2146236927004643,128,120,132,121
2.208665,133,120,0.22617669120278472,128,121,132,121
2.209431,134,120,0.24930564171877206,128,121,132,121
2.2101960000000003,134,120,0.26074899980912747,128,121,132,121
2.210961,134,120,0.26074899980912747,128,121,132,121
2.211726,134,120,0.272025540592406,128,121,133,121
2.212491,135,120,0.28307195226815673,128,121,133,122
2.213256,135,120,0.2938279171398284,128,122,133,122
2.2140210000000002,135,120,0.31425520635342435,128,122,133,122
2.214786,135,120,0.31425520635342435,128,122,133,122
2.215551,135,120,0.3238348660515642,128,122,133,122
2.216316,136,120,0.33294274971590365,128,122,133,122
2.2170810000000003,136,120,0.3496437961260516,128,122,133,122
2.217846,136,120,0.3496437961260516,128,122,133,122
2.218611,136,120,0.3572102481923548,128,122,133,123
2.219376,136,120,0.3642485029379594,128,123,133,123
2.220141,136,120,0.3707681909176315,128,123,133,123
2.2209060000000003,137,120,0.3823113609860826,128,123,134,123
2.221671,137,120,0.3823113609860826,128,123,134,123
2.222436,137,120,0.38738007650143325,128,123,134,123
2.223201,137,120,0.3920156921944475,128,123,134,123
2.223966,137,120,0.39624981120830494,128,123,134,123
2.2247310000000002,137,120,0.4036349451224231,128,123,134,123
2.225496,137,120,0.4036349451224231,128,123,134,123
2.226261,137,120,0.4068501398173044,128,123,134,123
2.227026,137,120,0.40978719753141996,128,123,134,124
2.2277910000000003,137,120,0.41494620487033823,128,124,134,124
2.228556,137,120,0.41494620487033823,128,124,134,124
2.2293220000000002,137,120,0.4193275225886223,128,124,134,124
2.230087,137,120,0.4193275225886223,128,124,134,124
2.230852,137,120,0.4212874497601945,128,124,134,124
2.231617,137,120,0.42312062713797577,128,124,134,124
2.2323820000000003,137,119,0.426479918081241,128,124,134,124
2.233147,137,119,0.426479918081241,128,124,134,124
2.233912,137,119,0.4280371128359643,128,124,134,124
2.234677,137,119,0.42953072032228135,128,124,134,124
2.235442,137,119,0.4309712698733317,128,124,134,124
2.2362070000000003,136,119,0.4337322907531962,128,124,133,124
2.236972,136,119,0.4337322907531962,128,124,133,125
2.237737,136,119,0.4350667992411694,128,125,133,125
2.238502,136,119,0.4363783242777893,128,125,133,125
2.239267,136,119,0.4376703741858321,128,125,133,125
2.2400320000000002,136,119,0.44020706226035144,128,125,132,125
2.240797,136,119,0.44020706226035144,128,125,132,125
2.241562,136,119,0.44145369769492837,128,125,132,125
2.242327,136,119,0.4426858527209978,128,125,132,125
2.2430920000000003,136,119,0.4450966760522379,128,125,131,125
2.243857,136,119,0.4450966760522379,128,125,131,125
2.244622,136,119,0.4462693130001644,128,125,131,125
2.245387,136,119,0.4474124070231724,128,125,131,125
2.246152,136,119,0.4485214342818118,128,125,130,126
2.2469170000000003,136,119,0.45060217785329326,128,126,130,126
2.247682,136,119,0.45060217785329326,128,126,130,126
2.248447,135,119,0.45155383150918943,128,126,129,126
2.249212,135,119,0.45243129330196846,128,126,129,126
2.249978,135,119,0.4539064860716477,128,126,129,126
2.250743,135,119,0.4539064860716477,128,126,129,126
2.2515080000000003,135,119,0.4548954210095812,128,126,128,126
2.252273,135,119,0.4548954210095812,128,126,128,126
2.253038,135,119,0.45515980185177163,128,126,128,126
2.253803,135,119,0.4552407260156153,128,126,128,126
2.254568,135,119,0.455114641830537,128,126,127,126
2.2553330000000003,135,119,0.4541372326768139,128,126,127,126
2.256098,135,119,0.4541372326768139,128,126,127,126
2.256863,134,119,0.45323179568095806,128,126,127,126
2.257628,134,119,0.45201012653069916,128,126,126,126
2.2583930000000003,134,119,0.44850685211769475,128,126,126,126
2.259158,134,119,0.44850685211769475,128,126,126,126
2.259923,134,119,0.44616912413524634,128,126,126,126
2.260688,134,119,0.4434069188185954,128,126,126,126
2.261453,133,119,0.4401976724991376,128,126,126,126
2.2622180000000003,133,119,0.4323737988838412,128,126,125,126
2.262983,133,119,0.4323737988838412,128,126,125,126
2.263748,133,119,0.4277360413605757,128,126,125,126
2.264513,132,119,0.4226069826511376,128,126,125,126
2.265278,132,119,0.4169900570110996,128,126,125,126
2.2660430000000003,132,119,0.40432134207984777,128,126,125,126
2.266808,132,119,0.40432134207984777,128,126,125,125
2.267573,131,119,0.3972984218371882,128,125,124,125
2.268338,131,118,0.38984137304259175,128,125,124,125
2.2691030000000003,130,118,0.3737216330496531,128,125,124,125
2.269869,130,118,0.36511581537546417,128,125,124,125
2.2706340000000003,129,118,0.3561836164858118,128,124,124,124
2.271399,129,118,0.3561836164858118,128,124,124,124
2.272164,129,118,0.3469584756905268,128,124,124,124
2.272929,129,118,0.3374708335803462,128,124,123,124
2.273694,128,118,0.32775113217331797,128,124,123,123
2.2744590000000002,127,118,0.3077373275598994,128,123,123,123
2.275224,127,118,0.3077373275598994,128,123,123,123
2.275989,127,118,0.29749811685156846,128,123,123,123
2.276754,126,118,0.2871356321388637,128,123,123,122
2.2775190000000003,126,118,0.2661206484922905,128,122,122,122
2.278284,126,118,0.2661206484922905,128,122,122,122
2.279049,125,118,0.2555010593937616,128,122,122,121
2.279814,125,118,0.24482201626048652,128,121,122,121
2.280579,124,118,0.23409098062249215,128,121,122,121
2.2813440000000003,123,118,0.21249079267541943,128,121,121,121
2.282109,123,118,0.21249079267541943,128,121,121,120
